0	82	0.000101	14
0	12	0.000165	14
0	39	0.000014	14
0	102	0.000126	14
0	20	0.000072	14
0	295	0.000142	14
0	5	0.000104	14
0	41	0.000096	14
0	72	0.000100	14
0	40	0.000296	14
0	59	0.000175	14
0	55	0.000051	14
0	122	0.000174	14
0	59	0.000123	14
0	59	0.000149	14
0	153	0.000065	14
0	104	0.000299	14
0	84	0.000063	14
0	155	0.000098	14
0	200	0.000263	14
0	20	0.000042	14
0	50	0.000023	14
0	192	0.000341	14
0	40	0.000410	14
0	5	0.000036	14
0	60	0.000157	14
0	4	0.000187	14
0	30	0.000096	14
0	32	0.000334	14
0	16	0.000072	14
0	59	0.000100	14
0	12	0.000133	14
0	100	0.000207	14
0	25	0.000145	14
0	34	0.000534	14
0	8	0.000080	14
0	114	0.000527	14
0	59	0.000013	14
0	17	0.000553	14
0	32	0.000162	14
0	17	0.000082	14
0	38	0.000588	14
0	70	0.000054	14
0	16	0.000848	14
0	243	0.000007	14
0	66	0.000051	14
0	58	0.000233	14
0	90	0.000167	14
0	36	0.000039	14
0	7	0.000136	14
0	255	0.000085	14
0	19	0.000075	14
0	133	0.000613	14
0	16	0.000109	14
0	79	0.000460	14
0	230	0.000059	14
0	79	0.000425	14
0	18	0.000042	14
0	255	0.000050	14
0	140	0.000507	14
0	207	0.000147	14
0	223	0.000381	14
0	14	0.000195	14
0	100	0.000018	14
0	68	0.000514	14
0	78	0.000180	14
0	268	0.000301	14
0	19	0.000026	14
0	140	0.000321	14
0	16	0.000093	14
0	29	0.000182	14
0	36	0.000104	14
0	5	0.000294	14
0	60	0.000221	14
0	15	0.000077	14
0	82	0.000126	14
0	11	0.000296	14
0	37	0.000255	14
0	134	0.000014	14
0	100	0.000239	14
0	250	0.000070	14
0	50	0.000076	14
0	110	0.000041	14
0	81	0.000016	14
0	117	0.000103	14
0	148	0.000096	14
0	32	0.000122	14
0	124	0.000436	14
0	63	0.000282	14
0	100	0.000357	14
0	116	0.000628	14
0	125	0.000058	14
0	65	0.000154	14
0	32	0.000118	14
0	140	0.000112	14
0	177	0.000429	14
0	92	0.000189	14
0	100	0.000106	14
0	34	0.000219	14
0	50	0.000225	14
0	20	0.000185	14
0	39	0.000029	14
0	68	0.000226	14
0	125	0.000044	14
0	5	0.000279	14
0	204	0.000149	14
0	40	0.000393	14
0	29	0.000074	14
0	5	0.000203	14
0	48	0.000191	14
0	219	0.000826	14
0	123	0.000212	14
0	196	0.000058	14
0	52	0.000038	14
0	29	0.000310	14
0	40	0.000025	14
0	8	0.000101	14
0	40	0.000103	14
0	26	0.000017	14
0	78	0.000080	14
0	169	0.000613	14
0	40	0.000245	14
0	286	0.000367	14
0	129	0.000280	14
0	96	0.000054	14
0	98	0.000194	14
0	28	0.000427	14
0	127	0.000140	14
0	12	0.000554	14
0	100	0.000478	14
0	12	0.000065	14
0	5	0.000052	14
0	20	0.000098	14
0	52	0.000011	14
0	58	0.000201	14
0	66	0.000028	14
0	4	0.000137	14
0	81	0.000024	14
0	32	0.000058	14
0	6	0.000263	14
0	11	0.000228	14
0	211	0.000150	14
0	39	0.000061	14
0	23	0.000056	14
0	111	0.000259	14
0	59	0.000117	14
0	18	0.000037	14
0	228	0.000112	14
0	11	0.000035	14
0	30	0.000596	14
0	41	0.000352	14
0	129	0.000168	14
0	67	0.000248	14
0	177	0.000693	14
0	100	0.000110	14
0	57	0.000074	14
0	16	0.000103	14
0	111	0.000479	14
0	32	0.000221	14
0	89	0.000311	14
0	210	0.000029	14
0	39	0.000021	14
0	14	0.000199	14
0	130	0.000020	14
0	125	0.000010	14
0	133	0.000039	14
0	11	0.000143	14
0	91	0.001025	14
0	100	0.000458	14
0	10	0.000135	14
0	140	0.000244	14
0	95	0.000662	14
0	75	0.000390	14
0	5	0.000062	14
0	78	0.000127	14
0	34	0.000551	14
0	98	0.000066	14
0	93	0.000308	14
0	68	0.000845	14
0	5	0.000067	14
0	93	0.000181	14
0	80	0.000054	14
0	50	0.000106	14
0	80	0.000378	14
0	70	0.000095	14
0	70	0.000266	14
0	70	0.000633	14
0	70	0.000067	14
0	80	0.000083	14
0	70	0.000437	14
0	80	0.000068	14
0	70	0.000347	14
0	50	0.000041	14
0	50	0.000017	14
0	80	0.000936	14
0	30	0.000285	14
0	50	0.000063	14
0	70	0.000207	14
0	80	0.000072	14
0	80	0.000185	14
0	80	0.000129	14
0	50	0.000059	14
0	70	0.000040	14
0	50	0.000014	14
0	70	0.000695	14
0	80	0.000025	14
0	80	0.000298	14
0	70	0.000184	14
0	50	0.000070	14
0	20	0.000031	14
0	80	0.000035	14
0	20	0.000143	14
0	50	0.000092	14
0	50	0.000125	14
0	50	0.000139	14
0	20	0.000529	14
0	50	0.000067	14
0	30	0.000076	14
0	70	0.000338	14
0	70	0.000300	14
0	70	0.000480	14
0	50	0.000063	14
0	70	0.000069	14
0	80	0.000077	14
0	70	0.000216	14
0	30	0.001135	14
0	30	0.000083	14
0	50	0.000034	14
0	50	0.000392	14
0	80	0.000390	14
0	80	0.000011	14
0	50	0.000014	14
0	80	0.000144	14
0	70	0.000035	14
0	50	0.000445	14
0	50	0.000122	14
0	10	0.000078	14
0	50	0.000014	14
0	70	0.000780	14
0	70	0.000196	14
0	50	0.000109	14
0	50	0.000169	14
0	80	0.000048	14
0	70	0.000514	14
0	20	0.000132	14
0	50	0.000025	14
0	80	0.000075	14
0	50	0.000077	14
0	80	0.000165	14
0	50	0.000091	14
0	70	0.000161	14
0	50	0.000035	14
0	80	0.000124	14
0	70	0.000833	14
0	80	0.000174	14
0	70	0.000197	14
0	70	0.000230	14
0	20	0.000266	14
0	80	0.000112	14
0	80	0.000040	14
0	20	0.000051	14
0	70	0.000530	14
0	20	0.000092	14
0	70	0.000062	14
0	50	0.000030	14
0	50	0.000110	14
0	70	0.000097	14
0	20	0.000357	14
0	50	0.000082	14
0	70	0.000386	14
0	20	0.000033	14
0	80	0.000142	14
0	20	0.000239	14
0	50	0.000042	14
0	80	0.000371	14
0	50	0.000190	14
0	70	0.000470	14
0	50	0.000121	14
0	50	0.000089	14
0	50	0.000588	14
0	20	0.000291	14
0	20	0.000150	14
0	80	0.000095	14
0	50	0.000247	14
0	70	0.000108	14
0	50	0.000038	14
0	80	0.000070	14
0	30	0.000298	14
0	50	0.000037	14
0	20	0.000545	14
0	80	0.000014	14
0	70	0.000138	14
0	80	0.000041	14
0	70	0.000223	14
0	80	0.000012	14
0	50	0.000121	14
0	80	0.000034	14
0	70	0.000122	14
0	70	0.000168	14
0	50	0.000100	14
0	80	0.000035	14
0	50	0.000153	14
0	100	0.000184	14
0	70	0.000501	14
0	50	0.000064	14
0	80	0.000089	14
0	20	0.000022	14
0	70	0.000171	14
0	20	0.000129	14
0	5	0.000145	14
0	20	0.000243	14
0	50	0.000267	14
0	10	0.000182	14
0	70	0.000399	14
0	64	0.000227	14
0	70	0.000325	14
0	20	0.000050	14
0	80	0.000284	14
0	70	0.000223	14
0	70	0.000111	14
0	10	0.000118	14
0	50	0.000155	14
0	80	0.000101	14
0	70	0.000430	14
0	50	0.000039	14
0	70	0.000514	14
0	70	0.000244	14
0	70	0.001143	14
0	70	0.000157	14
0	50	0.000236	14
0	50	0.000125	14
0	80	0.000044	14
0	70	0.000345	14
0	20	0.000028	14
0	20	0.000019	14
0	70	0.000252	14
0	80	0.000209	14
0	70	0.000142	14
0	20	0.000145	14
0	80	0.000042	14
0	50	0.000110	14
0	70	0.000201	14
0	70	0.000069	14
0	70	0.000253	14
0	70	0.000167	14
0	70	0.000275	14
0	70	0.000015	14
0	70	0.000181	14
0	70	0.000154	14
0	50	0.000123	14
0	20	0.000015	14
0	70	0.000175	14
0	70	0.000217	14
0	50	0.000048	14
0	50	0.000216	14
0	80	0.000403	14
0	50	0.000145	14
0	70	0.000561	14
0	70	0.000152	14
0	20	0.000172	14
0	70	0.000114	14
0	50	0.001913	14
0	50	0.000053	14
0	80	0.000082	14
0	20	0.000045	14
0	50	0.000017	14
0	80	0.000065	14
0	70	0.000762	14
0	10	0.000212	14
0	80	0.000059	14
0	50	0.000059	14
0	80	0.000036	14
0	80	0.000032	14
0	70	0.000100	14
0	70	0.000261	14
0	80	0.000457	14
0	70	0.000258	14
0	50	0.000058	14
0	80	0.000276	14
0	20	0.000034	14
0	80	0.000047	14
0	40	0.000317	14
0	70	0.000632	14
0	80	0.000056	14
0	70	0.000175	14
0	50	0.000161	14
0	50	0.000022	14
0	80	0.000128	14
0	70	0.000902	14
0	70	0.000293	14
0	30	0.000417	14
0	70	0.000120	14
0	50	0.000046	14
0	80	0.000060	14
0	10	0.000072	14
0	80	0.000087	14
0	50	0.000032	14
0	80	0.000213	14
0	80	0.000519	14
0	70	0.000124	14
0	70	0.000056	14
0	50	0.000052	14
0	80	0.000111	14
0	70	0.000221	14
0	70	0.000018	14
0	80	0.000009	14
0	70	0.000273	14
0	20	0.000168	14
0	20	0.000073	14
0	80	0.000143	14
0	50	0.000008	14
0	50	0.000023	14
0	70	0.000217	14
0	80	0.000058	14
0	50	0.000009	14
0	50	0.000029	14
0	70	0.000636	14
0	50	0.000485	14
0	70	0.000114	14
0	20	0.000056	14
0	80	0.000310	14
0	70	0.000382	14
0	20	0.000269	14
0	50	0.000102	14
0	70	0.000085	14
0	20	0.000412	14
0	50	0.000050	14
0	80	0.000417	14
0	70	0.000524	14
0	20	0.000606	14
0	20	0.000039	14
0	50	0.000147	14
0	50	0.000057	14
0	70	0.000058	14
0	70	0.000099	14
0	80	0.000129	14
0	240	0.000079	14
0	50	0.000078	14
0	50	0.000014	14
0	80	0.000011	14
0	70	0.427893	14
0	20	0.000262	14
0	80	0.000054	14
0	80	0.000072	14
0	70	0.000143	14
0	80	0.000044	14
0	30	0.000124	14
0	70	0.000094	14
0	80	0.000278	14
0	80	0.000375	14
0	50	0.000068	14
0	50	0.000058	14
0	30	0.000144	14
0	10	0.000152	14
0	70	0.000140	14
0	80	0.000133	14
0	80	0.000051	14
0	80	0.000046	14
0	70	0.000269	14
0	50	0.000249	14
0	160	0.000230	14
0	30	0.000364	14
0	80	0.000082	14
0	20	0.000147	14
0	70	0.000697	14
0	50	0.000099	14
0	50	0.000096	14
0	70	0.000085	14
0	70	0.000645	14
0	20	0.000052	14
0	50	0.000087	14
0	50	0.000038	14
0	80	0.000072	14
0	20	0.000115	14
0	240	0.000032	14
0	70	0.000655	14
0	50	0.000025	14
0	80	0.000218	14
0	80	0.000034	14
0	70	0.000027	14
0	20	0.000689	14
0	80	0.000054	14
0	30	0.000600	14
0	50	0.000124	14
0	10	0.000294	14
0	10	0.000680	14
0	70	0.000034	14
0	70	0.000084	14
0	50	0.000092	14
0	50	0.000090	14
0	50	0.000033	14
0	80	0.000376	14
0	20	0.000082	14
0	70	0.000014	14
0	70	0.000150	14
0	10	0.000360	14
0	80	0.000012	14
0	80	0.000094	14
0	50	0.000101	14
0	50	0.000048	14
0	50	0.000031	14
0	50	0.000104	14
0	70	0.000133	14
0	20	0.000104	14
0	80	0.000110	14
0	50	0.000130	14
0	70	0.000103	14
0	10	0.000193	14
0	80	0.000072	14
0	20	0.000018	14
0	70	0.000226	14
0	80	0.000038	14
0	160	0.000486	14
0	50	0.000026	14
0	64	0.000258	14
0	80	0.000126	14
0	80	0.000176	14
0	80	0.000104	14
0	50	0.000438	14
0	70	0.001186	14
0	50	0.000063	14
0	50	0.000043	14
0	70	0.000243	14
0	50	0.000008	14
0	50	0.000112	14
0	70	0.000138	14
0	20	0.000048	14
0	50	0.000098	14
0	70	0.000166	14
0	50	0.000040	14
0	240	0.000265	14
0	30	0.001042	14
0	70	0.000304	14
0	20	0.000849	14
0	70	0.000177	14
0	50	0.000117	14
0	70	0.000079	14
0	70	0.000065	14
0	70	0.000554	14
0	80	0.000017	14
0	70	0.000246	14
0	80	0.000042	14
0	80	0.000144	14
0	40	0.000255	14
0	80	0.000041	14
0	70	0.000527	14
0	70	0.001692	14
0	20	0.000163	14
0	70	0.000040	14
0	50	0.000099	14
0	70	0.000046	14
0	80	0.000240	14
0	80	0.000072	14
0	50	0.000088	14
0	80	0.000014	14
0	80	0.000304	14
0	70	0.000562	14
0	70	0.000307	14
0	50	0.000523	14
0	50	0.000074	14
0	70	0.000064	14
0	70	0.000205	14
0	50	0.000055	14
0	70	0.000065	14
0	50	0.000072	14
0	70	0.000050	14
0	50	0.000127	14
0	70	0.000149	14
0	50	0.000309	14
0	20	0.000241	14
0	50	0.000379	14
0	80	0.000057	14
0	70	0.000432	14
0	50	0.000054	14
0	70	0.000126	14
0	10	0.000472	14
0	50	0.000203	14
0	50	0.000087	14
0	70	0.000218	14
0	70	0.000173	14
0	70	0.000555	14
0	80	0.000199	14
0	70	0.000458	14
0	50	0.000235	14
0	80	0.000037	14
0	70	0.000751	14
0	80	0.000112	14
0	70	0.000090	14
0	80	0.000069	14
0	50	0.000019	14
0	80	0.000157	14
0	10	0.000015	14
0	80	0.000222	14
0	70	0.000206	14
0	20	0.000505	14
0	50	0.000062	14
0	70	0.000170	14
0	50	0.000169	14
0	70	0.000024	14
0	50	0.000088	14
0	50	0.000086	14
0	70	0.000284	14
0	20	0.000030	14
0	50	0.000074	14
0	20	0.000066	14
0	50	0.000100	14
0	70	0.000178	14
0	50	0.000115	14
0	70	0.000769	14
0	70	0.000052	14
0	70	0.000206	14
0	50	0.000295	14
0	70	0.000104	14
0	80	0.000087	14
0	80	0.000386	14
0	80	0.000389	14
0	80	0.000051	14
0	50	0.000140	14
0	50	0.000509	14
0	10	0.000583	14
0	80	0.000036	14
0	70	0.000115	14
0	80	0.000014	14
0	70	0.000233	14
0	70	0.000159	14
0	80	0.000057	14
0	50	0.000019	14
0	30	0.000116	14
0	70	0.000100	14
0	80	0.000197	14
0	20	0.000145	14
0	80	0.000129	14
0	50	0.000063	14
0	70	0.000100	14
0	50	0.000008	14
0	80	0.000027	14
0	50	0.000055	14
0	70	0.000044	14
0	70	0.000185	14
0	20	0.000098	14
0	50	0.001117	14
0	80	0.000186	14
0	20	0.000236	14
0	80	0.000205	14
0	50	0.000055	14
0	20	0.000075	14
0	80	0.000017	14
0	70	0.000239	14
0	50	0.000046	14
0	50	0.000050	14
0	50	0.000034	14
0	240	0.000121	14
0	20	0.000124	14
0	80	0.000117	14
0	70	0.000169	14
0	70	0.000540	14
0	20	0.000037	14
0	70	0.000096	14
0	70	0.000104	14
0	70	0.000078	14
0	80	0.000662	14
0	50	0.000055	14
0	80	0.000034	14
0	50	0.000065	14
0	40	0.000115	14
0	70	0.000482	14
0	50	0.000161	14
0	10	0.000263	14
0	80	0.000371	14
0	80	0.000369	14
0	50	0.000052	14
0	70	0.000326	14
0	50	0.000033	14
0	30	0.000191	14
0	80	0.000176	14
0	20	0.000065	14
0	70	0.000028	14
0	70	0.000080	14
0	70	0.000167	14
0	80	0.000083	14
0	50	0.000055	14
0	80	0.000175	14
0	80	0.000303	14
0	50	0.000052	14
0	80	0.000223	14
0	80	0.000184	14
0	50	0.000034	14
0	50	0.000087	14
0	70	0.000323	14
0	70	0.000313	14
0	70	0.001235	14
0	70	0.000401	14
0	70	0.000433	14
0	70	0.000494	14
0	70	0.000241	14
0	70	0.000079	14
0	50	0.000349	14
0	70	0.000066	14
0	80	0.000025	14
0	70	0.000475	14
0	70	0.000227	14
0	80	0.000110	14
0	70	0.000170	14
0	70	0.000138	14
0	10	0.000063	14
0	50	0.000053	14
0	20	0.000052	14
0	70	0.000170	14
0	20	0.000050	14
0	80	0.000066	14
0	70	0.000387	14
0	70	0.000387	14
0	50	0.000092	14
0	160	0.000448	14
0	70	0.000254	14
0	70	0.000054	14
0	50	0.000064	14
1	50	0.000066	14
0	70	0.000230	14
0	70	0.000128	14
0	80	0.000006	14
0	70	0.000046	14
0	50	0.000230	14
0	80	0.527917	14
0	50	0.000087	14
0	80	0.000213	14
0	50	0.000168	14
0	50	0.000137	14
0	70	0.000294	14
0	70	0.000454	14
0	50	0.000046	14
0	70	0.000380	14
0	20	0.000116	14
0	50	0.000215	14
0	70	0.000301	14
0	70	0.000708	14
0	20	0.000056	14
0	70	0.000211	14
0	70	0.000150	14
0	10	0.000267	14
0	50	0.000030	14
0	50	0.000243	14
0	70	0.000286	14
0	70	0.000100	14
0	70	0.000478	14
0	70	0.000193	14
0	80	0.000143	14
0	50	0.000105	14
0	50	0.000049	14
0	50	0.000080	14
0	20	0.000053	14
0	70	0.000107	14
0	80	0.000068	14
0	50	0.000102	14
0	70	0.000204	14
0	50	0.000094	14
0	70	0.000386	14
0	50	0.000120	14
0	80	0.000124	14
0	80	0.000883	14
0	80	0.000055	14
0	51	0.000099	14
0	70	0.000258	14
0	70	0.000415	14
0	66	0.000660	14
0	66	0.000660	14
0	70	0.000137	14
0	70	0.000185	14
0	80	0.000100	14
0	70	0.000078	14
0	80	0.000088	14
0	20	0.000034	14
0	70	0.000534	14
0	70	0.000185	14
0	50	0.000534	14
0	50	0.000028	14
0	20	0.000166	14
0	70	0.000750	14
0	70	0.000166	14
0	80	0.000113	14
0	50	0.000071	14
0	80	0.000015	14
0	10	0.000366	14
0	50	0.000039	14
0	20	0.000254	14
0	70	0.000145	14
0	50	0.000121	14
0	50	0.000214	14
0	80	0.000475	14
0	50	0.000038	14
0	50	0.000146	14
0	80	0.000048	14
0	80	0.000019	14
0	70	0.000169	14
0	50	0.000193	14
0	20	0.000088	14
0	70	0.000073	14
0	80	0.000254	14
0	70	0.000146	14
0	70	0.000451	14
0	80	0.000175	14
0	50	0.000013	14
0	70	0.000401	14
0	50	0.000097	14
0	20	0.000061	14
0	50	0.000025	14
0	70	0.000190	14
0	80	0.000022	14
0	80	0.000152	14
0	70	0.000270	14
0	50	0.000057	14
0	70	0.000271	14
0	160	0.000192	14
0	70	0.000119	14
0	50	0.000097	14
0	10	0.001238	14
0	80	0.000131	14
0	50	0.000100	14
0	70	0.000049	14
0	50	0.000575	14
0	70	0.000307	14
0	80	0.000318	14
0	70	0.000059	14
0	70	0.000161	14
0	80	0.000038	14
0	50	0.000027	14
0	50	0.000089	14
0	64	0.000147	14
0	70	0.000175	14
0	10	0.000123	14
0	70	0.000347	14
0	80	0.000182	14
0	70	0.000144	14
0	80	0.000652	14
0	30	0.000113	14
0	70	0.000041	14
0	50	0.000132	14
0	70	0.000073	14
0	70	0.000110	14
0	80	0.000052	14
0	70	0.000419	14
0	80	0.000088	14
0	20	0.000376	14
0	50	0.000546	14
0	80	0.000181	14
0	80	0.000148	14
0	50	0.000056	14
0	70	0.000323	14
0	64	0.000393	14
0	80	0.000030	14
0	80	0.000590	14
0	80	0.000189	14
0	70	0.000184	14
0	70	0.000417	14
0	70	0.000161	14
0	70	0.000211	14
0	50	0.000049	14
0	50	0.000091	14
0	80	0.000635	14
0	70	0.000058	14
0	70	0.000308	14
0	20	0.000328	14
0	50	0.000019	14
0	50	0.000041	14
0	20	0.000004	14
0	70	0.000042	14
0	70	0.000256	14
0	80	0.000153	14
0	70	0.000415	14
0	50	0.000075	14
0	80	0.000591	14
0	80	0.000047	14
0	20	0.000037	14
0	70	0.000331	14
0	80	0.000522	14
0	50	0.000032	14
0	80	0.000104	14
0	30	0.000161	14
0	80	0.000075	14
0	10	0.000175	14
0	80	0.000033	14
0	70	0.000290	14
0	20	0.000013	14
0	70	0.000418	14
0	70	0.000355	14
0	50	0.000025	14
0	70	0.000062	14
0	70	0.000918	14
0	20	0.000185	14
0	50	0.000072	14
0	70	0.000077	14
0	70	0.000313	14
0	70	0.000377	14
0	10	0.000051	14
0	80	0.000256	14
0	50	0.000114	14
0	50	0.000005	14
0	50	0.000053	14
0	70	0.000284	14
0	70	0.000513	14
0	80	0.000050	14
0	30	0.000710	14
0	10	0.000096	14
0	30	0.000468	14
0	70	0.000303	14
0	10	0.000036	14
0	70	0.000134	14
0	50	0.000131	14
0	70	0.000044	14
0	70	0.000285	14
0	20	0.000013	14
0	30	0.000354	14
0	50	0.000136	14
0	70	0.000232	14
0	50	0.000017	14
0	80	0.000540	14
0	80	0.000697	14
0	50	0.000048	14
0	80	0.000296	14
0	50	0.000020	14
0	50	0.000050	14
0	50	0.000059	14
0	70	0.000136	14
0	80	0.000045	14
0	70	0.000208	14
0	30	0.000055	14
0	50	0.000061	14
0	70	0.000147	14
0	70	0.000291	14
0	70	0.000161	14
0	20	0.000043	14
0	80	0.000166	14
0	50	0.000075	14
0	20	0.000101	14
0	80	0.000487	14
0	80	0.000041	14
0	80	0.000120	14
0	70	0.000247	14
0	50	0.000023	14
0	50	0.000034	14
0	50	0.000102	14
0	70	0.000225	14
0	70	0.000125	14
0	70	0.000532	14
0	70	0.000028	14
0	70	0.000943	14
0	50	0.000051	14
0	80	0.000111	14
0	80	0.000164	14
0	20	0.000149	14
0	20	0.000205	14
0	20	0.000092	14
0	70	0.000121	14
0	70	0.000241	14
0	80	0.000052	14
0	80	0.001347	14
0	20	0.000114	14
0	70	0.000577	14
0	80	0.000010	14
0	50	0.000074	14
0	50	0.000125	14
0	80	0.000077	14
0	80	0.000411	14
0	20	0.000134	14
0	20	0.000304	14
0	70	0.000256	14
0	50	0.000248	14
0	80	0.000136	14
0	80	0.000077	14
0	80	0.000442	14
0	70	0.000393	14
0	50	0.000401	14
0	80	0.000032	14
0	70	0.000197	14
0	10	0.000361	14
0	70	0.000462	14
0	70	0.001808	14
0	70	0.000207	14
0	80	0.000070	14
0	70	0.000010	14
0	70	0.000088	14
0	50	0.000055	14
0	70	0.000202	14
0	80	0.000361	14
0	50	0.000122	14
0	50	0.000070	14
0	70	0.000380	14
0	50	0.000068	14
0	20	0.000152	14
0	50	0.000074	14
0	50	0.000033	14
0	70	0.000297	14
0	70	0.000057	14
0	70	0.000108	14
0	70	0.000306	14
0	80	0.000146	14
0	70	0.000294	14
0	70	0.000200	14
0	50	0.000073	14
0	50	0.000136	14
0	80	0.000051	14
0	80	0.000113	14
0	80	0.000534	14
0	50	0.000107	14
0	50	0.000057	14
0	70	0.000032	14
0	10	0.000498	14
0	70	0.000241	14
0	50	0.000149	14
0	80	0.000113	14
0	20	0.000143	14
0	80	0.000177	14
0	70	0.000198	14
0	70	0.000215	14
0	50	0.000070	14
0	80	0.000044	14
0	70	0.000352	14
0	70	0.000757	14
0	5	0.000250	14
0	50	0.000041	14
0	20	0.000115	14
0	80	0.000026	14
0	10	0.000194	14
0	240	0.000094	14
0	70	0.000117	14
0	70	0.000075	14
0	70	0.000092	14
0	70	0.000131	14
0	70	0.000153	14
0	80	0.000038	14
0	80	0.000331	14
0	20	0.000204	14
0	80	0.000043	14
0	70	0.000689	14
0	80	0.000163	14
0	70	0.000597	14
0	70	0.000462	14
0	64	0.000324	14
0	20	0.000036	14
0	70	0.000299	14
0	70	0.000061	14
0	20	0.000142	14
0	80	0.000191	14
0	20	0.000330	14
0	70	0.000247	14
0	80	0.000075	14
0	40	0.000459	14
0	30	0.002541	14
0	70	0.000092	14
0	80	0.000032	14
0	80	0.000032	14
0	50	0.000094	14
0	50	0.000062	14
0	70	0.000314	14
0	50	0.000054	14
0	80	0.000074	14
0	70	0.000588	14
0	70	0.000199	14
0	50	0.000338	14
0	70	0.000557	14
0	70	0.000236	14
0	70	0.000199	14
0	80	0.000183	14
0	70	0.000238	14
0	80	0.000745	14
0	80	0.000018	14
0	80	0.000133	14
0	70	0.000510	14
0	70	0.000166	14
0	30	0.000379	14
0	50	0.000039	14
0	50	0.000089	14
0	70	0.000141	14
0	70	0.000482	14
0	70	0.000701	14
0	50	0.000037	14
0	70	0.000072	14
0	80	0.000524	14
0	20	0.000068	14
0	50	0.000057	14
0	10	0.000415	14
0	70	0.000225	14
0	50	0.000647	14
0	70	0.000140	14
0	20	0.000037	14
0	70	0.000178	14
0	50	0.000066	14
0	70	0.000344	14
0	50	0.000051	14
0	70	0.000062	14
0	20	0.000026	14
0	50	0.000058	14
0	50	0.000023	14
0	70	0.000165	14
0	80	0.000202	14
0	70	0.000297	14
0	80	0.000152	14
0	10	0.000479	14
0	30	0.000126	14
0	70	0.000254	14
0	50	0.000166	14
0	5	0.000110	14
0	20	0.000028	14
0	70	0.000149	14
0	70	0.000531	14
0	70	0.000380	14
0	70	0.000054	14
0	70	0.000493	14
0	70	0.000117	14
0	70	0.000328	14
0	70	0.000032	14
0	20	0.000271	14
0	80	0.000121	14
0	80	0.000117	14
0	50	0.000333	14
0	30	0.000035	14
0	50	0.000002	14
0	30	0.000048	14
0	80	0.000174	14
0	70	0.000108	14
0	80	0.000172	14
0	50	0.000084	14
0	70	0.000145	14
0	20	0.000142	14
0	50	0.000131	14
0	80	0.000151	14
0	50	0.000494	14
0	50	0.000317	14
0	70	0.000133	14
0	70	0.000301	14
0	50	0.000061	14
0	80	0.000035	14
0	80	0.000047	14
0	80	0.000121	14
0	80	0.000039	14
0	50	0.000195	14
0	70	0.000079	14
0	20	0.000092	14
0	70	0.000220	14
0	70	0.000035	14
0	20	0.000082	14
0	50	0.000028	14
0	50	0.000148	14
0	50	0.000058	14
0	50	0.000136	14
0	80	0.000049	14
0	50	0.000086	14
0	50	0.000051	14
0	70	0.000088	14
0	20	0.000102	14
0	50	0.000128	14
0	10	0.000047	14
0	70	0.000129	14
0	70	0.000297	14
0	70	0.000117	14
0	70	0.000127	14
0	50	0.001572	14
0	70	0.000183	14
0	80	0.000041	14
0	80	0.000015	14
0	50	0.000296	14
0	70	0.000035	14
0	70	0.000304	14
0	70	0.000256	14
0	70	0.000165	14
0	10	0.000210	14
0	70	0.000206	14
0	20	0.000037	14
0	20	0.000095	14
0	50	0.000040	14
0	70	0.000520	14
0	70	0.000059	14
0	70	0.000437	14
0	70	0.000152	14
0	80	0.000046	14
0	80	0.000285	14
0	80	0.000415	14
0	70	0.000222	14
0	10	0.000474	14
0	70	0.000208	14
0	80	0.000034	14
0	70	0.000137	14
0	50	0.000097	14
0	70	0.000567	14
0	50	0.000055	14
0	20	0.000091	14
0	80	0.000417	14
0	50	0.000106	14
0	50	0.000284	14
0	80	0.000403	14
0	20	0.000071	14
0	20	0.000227	14
0	70	0.000385	14
0	70	0.000123	14
0	70	0.000474	14
0	80	0.000084	14
0	70	0.000401	14
0	80	0.000029	14
0	50	0.000463	14
0	70	0.000072	14
0	50	0.000083	14
0	70	0.000033	14
0	70	0.000122	14
0	70	0.000221	14
0	70	0.000174	14
0	70	0.000295	14
0	70	0.000260	14
0	10	0.000564	14
0	80	0.000056	14
0	50	0.000155	14
0	70	0.000143	14
0	80	0.000017	14
0	50	0.000124	14
0	70	0.000199	14
0	50	0.000278	14
0	70	0.000115	14
0	64	0.000143	14
0	80	0.000039	14
0	70	0.000297	14
0	70	0.000418	14
0	70	0.000383	14
0	80	0.000041	14
0	70	0.000240	14
0	70	0.000132	14
0	70	0.000030	14
0	80	0.000243	14
0	10	0.000106	14
0	70	0.000333	14
0	80	0.000091	14
0	50	0.000136	14
0	70	0.000467	14
0	80	0.000134	14
0	70	0.000096	14
0	80	0.000045	14
0	50	0.000019	14
0	80	0.000888	14
0	80	0.000115	14
0	80	0.000184	14
0	70	0.000296	14
0	10	0.000185	14
0	50	0.000059	14
0	70	0.000321	14
0	80	0.000309	14
0	70	0.000364	14
0	10	0.000350	14
0	50	0.000076	14
0	20	0.000145	14
0	70	0.000075	14
0	80	0.000182	14
0	50	0.000069	14
0	50	0.000048	14
0	50	0.000585	14
0	80	0.000038	14
0	80	0.000063	14
0	160	0.000297	14
0	70	0.000305	14
0	80	0.000087	14
0	70	0.000124	14
0	70	0.000134	14
0	20	0.000147	14
0	70	0.000304	14
0	70	0.000272	14
0	70	0.000493	14
0	70	0.000109	14
0	70	0.000370	14
0	70	0.000252	14
0	70	0.000122	14
0	50	0.000136	14
0	70	0.000139	14
0	70	0.000173	14
0	70	0.000014	14
0	80	0.000100	14
