0	103	0.000496	17
0	20	0.000169	17
0	34	0.609676	17
0	5	0.000249	17
0	40	0.000225	17
0	44	0.000022	17
0	52	0.000121	17
0	148	0.000271	17
0	40	0.000419	17
0	30	0.000088	17
0	70	0.000137	17
0	135	0.000107	17
0	219	0.000116	17
0	25	0.000182	17
0	5	0.000518	17
0	48	0.000405	17
0	26	0.000250	17
0	50	0.000538	17
0	44	0.000344	17
0	20	0.000154	17
0	22	0.000458	17
0	148	0.000082	17
0	44	0.000208	17
0	42	0.000054	17
0	30	0.000521	17
0	40	0.000383	17
0	18	0.000180	17
0	42	0.000320	17
0	197	0.000724	17
0	5	0.000191	17
0	34	0.000214	17
0	106	0.000301	17
0	5	0.000563	17
0	12	0.000004	17
0	40	0.000273	17
0	70	0.000125	17
0	200	0.000416	17
0	103	0.000212	17
0	35	0.000289	17
0	24	0.000042	17
0	44	0.000081	17
0	162	0.000083	17
0	140	0.000557	17
0	64	0.000165	17
0	13	0.000131	17
0	94	0.000056	17
0	60	0.000525	17
0	71	0.001407	17
0	44	0.000036	17
0	133	0.000131	17
0	21	0.000187	17
0	40	0.000340	17
0	100	0.000640	17
0	23	0.000392	17
0	5	0.000014	17
0	35	0.000058	17
0	32	0.000034	17
0	59	0.000050	17
0	6	0.000184	17
0	5	0.000215	17
0	12	0.000228	17
0	104	0.000683	17
0	190	0.000054	17
0	44	0.000434	17
0	37	0.000045	17
0	59	0.000136	17
0	4	0.000122	17
0	55	0.000053	17
0	11	0.000169	17
0	39	0.000207	17
0	71	0.000117	17
0	133	0.000159	17
0	68	0.000378	17
0	59	0.000207	17
0	50	0.000101	17
0	216	0.000176	17
0	30	0.000182	17
0	50	0.000164	17
0	5	0.000271	17
0	44	0.000217	17
0	5	0.000488	17
0	22	0.000118	17
0	50	0.000459	17
0	43	0.000298	17
0	55	0.000055	17
0	58	0.000089	17
0	4	0.000121	17
0	8	0.000043	17
0	50	0.000104	17
0	84	0.000033	17
0	8	0.000317	17
0	291	0.000098	17
0	148	0.000291	17
0	112	0.000170	17
0	107	0.000021	17
0	112	0.000313	17
0	35	0.000207	17
0	5	0.000096	17
0	44	0.000491	17
0	70	0.000150	17
0	50	0.000026	17
0	5	0.000110	17
0	111	0.000561	17
0	133	0.000225	17
0	32	0.000037	17
0	72	0.001613	17
0	162	0.000243	17
0	70	0.000041	17
0	7	0.000300	17
0	62	0.000055	17
0	70	0.000782	17
0	5	0.000110	17
0	131	0.000473	17
0	133	0.000094	17
0	16	0.000086	17
0	112	0.000115	17
0	5	0.000338	17
0	8	0.000205	17
0	42	0.000147	17
0	148	0.000562	17
0	180	0.536846	17
0	38	0.000022	17
0	5	0.000077	17
0	40	0.000377	17
0	50	0.000411	17
0	148	0.000183	17
0	59	0.000053	17
0	29	0.000133	17
0	81	0.000443	17
0	93	0.000104	17
0	200	0.000108	17
0	167	0.000310	17
0	40	0.000383	17
0	7	0.000284	17
0	140	0.000446	17
0	4	0.000195	17
0	57	0.000128	17
0	12	0.000275	17
0	148	0.000140	17
0	238	0.000251	17
0	56	0.000230	17
0	75	0.000015	17
0	52	0.000645	17
0	85	0.000428	17
0	5	0.000157	17
0	98	0.000284	17
0	198	0.000129	17
0	80	0.000272	17
0	229	0.000602	17
0	18	0.000337	17
0	177	0.000465	17
0	42	0.000057	17
0	8	0.000217	17
0	6	0.000296	17
0	59	0.000031	17
0	44	0.000064	17
0	60	0.000259	17
0	28	0.000268	17
0	124	0.000066	17
0	238	0.000250	17
0	140	0.000272	17
0	35	0.000084	17
0	40	0.000065	17
0	68	0.000037	17
0	15	0.000304	17
0	25	0.000457	17
0	68	0.000039	17
0	162	0.000326	17
0	61	0.000117	17
0	152	0.000605	17
0	5	0.000053	17
0	47	0.000132	17
0	57	0.000045	17
0	16	0.000258	17
0	8	0.000039	17
0	30	0.000134	17
0	5	0.000354	17
0	148	0.000844	17
0	59	0.000459	17
0	89	0.000108	17
0	172	0.000877	17
0	162	0.000236	17
0	111	0.000938	17
0	35	0.000417	17
0	22	0.000237	17
0	100	0.000060	17
0	201	0.000167	17
0	8	0.000117	17
0	148	0.001262	17
0	61	0.000093	17
0	89	0.000391	17
0	55	0.000427	17
0	68	0.000150	17
0	40	0.000349	17
0	154	0.000575	17
0	192	0.000347	17
0	67	0.000805	17
0	6	0.000236	17
0	43	0.000121	17
0	140	0.000283	17
0	100	0.000599	17
0	15	0.000019	17
0	13	0.000252	17
0	59	0.000059	17
0	22	0.000291	17
0	142	0.000091	17
0	5	0.000386	17
0	214	0.000076	17
0	59	0.000116	17
0	50	0.000462	17
0	143	0.000111	17
0	26	0.000376	17
0	25	0.000199	17
0	5	0.000177	17
0	111	0.000768	17
0	25	0.000339	17
0	72	0.000069	17
0	98	0.000152	17
0	7	0.000212	17
0	35	0.000517	17
0	15	0.000159	17
0	162	0.000165	17
0	8	0.000200	17
0	10	0.000389	17
0	10	0.000317	17
0	9	0.000172	17
0	78	0.000009	17
0	134	0.001047	17
0	28	0.000051	17
0	49	0.000519	17
0	16	0.000040	17
0	32	0.000300	17
0	44	0.000135	17
0	192	0.000007	17
0	30	0.000262	17
0	7	0.000270	17
0	140	0.000133	17
0	185	0.000367	17
0	40	0.000141	17
0	5	0.000169	17
0	58	0.000169	17
0	44	0.000064	17
0	50	0.000153	17
0	139	0.000188	17
0	148	0.000424	17
0	18	0.000048	17
0	40	0.000131	17
0	17	0.000032	17
0	250	0.000489	17
0	21	0.000201	17
0	5	0.000143	17
0	177	0.000405	17
0	120	0.000802	17
0	47	0.000314	17
0	162	0.000167	17
0	13	0.000049	17
0	32	0.000184	17
0	166	0.000301	17
0	41	0.000681	17
0	36	0.000317	17
0	41	0.000059	17
0	88	0.001063	17
0	140	0.000522	17
0	148	0.000200	17
0	6	0.000226	17
0	35	0.000072	17
0	27	0.000092	17
0	5	0.000032	17
0	5	0.000371	17
0	280	0.000707	17
0	148	0.000679	17
0	65	0.000095	17
0	115	0.000473	17
0	67	0.000104	17
0	162	0.000413	17
0	38	0.000239	17
0	42	0.000477	17
0	94	0.000030	17
0	60	0.000109	17
0	72	0.000058	17
0	20	0.000333	17
0	156	0.000080	17
0	20	0.000047	17
0	100	0.000031	17
0	42	0.000099	17
0	70	0.000661	17
0	157	0.000974	17
0	148	0.000023	17
0	280	0.000183	17
0	280	0.000564	17
0	66	0.000479	17
0	40	0.000524	17
0	5	0.000125	17
0	50	0.000103	17
0	42	0.000136	17
0	15	0.000054	17
0	37	0.000081	17
0	38	0.000218	17
0	111	0.001171	17
0	51	0.000102	17
0	94	0.000321	17
0	44	0.000357	17
0	6	0.000561	17
0	44	0.000034	17
0	172	0.000231	17
0	16	0.000381	17
0	29	0.000380	17
0	25	0.000096	17
0	84	0.000059	17
0	36	0.000361	17
0	87	0.000067	17
0	140	0.000228	17
0	30	0.000133	17
0	38	0.000534	17
0	44	0.000725	17
0	65	0.000119	17
0	35	0.000690	17
0	143	0.000215	17
0	6	0.000078	17
0	144	0.000000	17
0	40	0.000487	17
0	88	0.000553	17
0	100	0.000184	17
0	65	0.000278	17
0	111	0.000106	17
0	7	0.000179	17
0	111	0.000117	17
0	10	0.000146	17
0	32	0.000071	17
0	100	0.000674	17
0	13	0.000177	17
0	100	0.000207	17
0	140	0.000586	17
0	169	0.000465	17
0	107	0.000602	17
0	34	0.000221	17
0	5	0.000186	17
0	15	0.000090	17
0	111	0.000856	17
0	103	0.000342	17
0	123	0.000325	17
0	4	0.000059	17
0	44	0.000018	17
0	56	0.000443	17
0	140	0.000086	17
0	100	0.000035	17
0	32	0.000140	17
0	187	0.000176	17
0	15	0.000103	17
0	97	0.000358	17
0	16	0.000595	17
0	111	0.000201	17
0	177	0.000136	17
0	49	0.000251	17
0	59	0.000138	17
0	81	0.000468	17
0	285	0.000131	17
0	50	0.000343	17
0	96	0.000147	17
0	59	0.000206	17
0	35	0.000345	17
0	36	0.000361	17
0	214	0.000030	17
0	280	0.000197	17
0	50	0.000124	17
0	46	0.000353	17
0	120	0.000143	17
0	218	0.000018	17
0	52	0.000503	17
0	5	0.000057	17
0	111	0.000604	17
0	38	0.000173	17
0	67	0.000250	17
0	44	0.000119	17
0	5	0.000039	17
0	26	0.000487	17
0	25	0.000062	17
0	35	0.000115	17
0	17	0.000215	17
0	20	0.000111	17
0	42	0.000201	17
0	59	0.000122	17
0	169	0.000363	17
0	17	0.000347	17
0	50	0.000342	17
0	80	0.000295	17
0	100	0.001599	17
0	21	0.000448	17
0	78	0.000508	17
0	44	0.000763	17
0	39	0.000124	17
0	133	0.000370	17
0	15	0.000016	17
0	148	0.000163	17
0	7	0.000061	17
0	111	0.000304	17
0	35	0.000343	17
0	5	0.000130	17
0	26	0.000139	17
0	38	0.000019	17
0	59	0.000040	17
0	40	0.000087	17
0	6	0.000164	17
0	38	0.000198	17
0	23	0.000377	17
0	24	0.000287	17
0	4	0.000062	17
0	86	0.000018	17
0	18	0.000277	17
0	13	0.000350	17
0	59	0.000101	17
0	64	0.000214	17
0	198	0.000407	17
0	74	0.000073	17
0	44	0.000440	17
0	30	0.000312	17
0	14	0.000356	17
0	280	0.000174	17
0	122	0.000047	17
0	18	0.000043	17
0	140	0.000941	17
0	5	0.000239	17
0	16	0.000151	17
0	300	0.000031	17
0	40	0.000480	17
0	148	0.000547	17
0	100	0.000133	17
0	5	0.000258	17
0	69	0.000118	17
0	44	0.000896	17
0	9	0.000219	17
0	108	0.000069	17
0	14	0.000372	17
0	12	0.000296	17
0	32	0.000017	17
0	5	0.000126	17
0	20	0.000031	17
0	35	0.000242	17
0	6	0.000085	17
0	56	0.000541	17
0	148	0.000260	17
0	12	0.000245	17
0	280	0.000253	17
0	148	0.000247	17
0	44	0.000558	17
0	148	0.000220	17
0	66	0.000674	17
0	16	0.000255	17
0	194	0.000155	17
0	125	0.000211	17
0	144	0.000604	17
0	38	0.000103	17
0	178	0.000153	17
0	183	0.000445	17
0	118	0.000188	17
0	100	0.000659	17
0	32	0.000147	17
0	44	0.000166	17
0	46	0.000061	17
0	133	0.000215	17
0	10	0.000131	17
0	13	0.000520	17
0	50	0.000130	17
0	59	0.000104	17
0	14	0.000051	17
0	140	0.000155	17
0	66	0.000363	17
0	177	0.000056	17
0	59	0.000082	17
0	100	0.000130	17
0	50	0.000163	17
0	35	0.000227	17
0	112	0.000137	17
0	40	0.000033	17
0	70	0.000179	17
0	7	0.000202	17
0	44	0.000171	17
0	38	0.000036	17
0	32	0.000174	17
0	44	0.000232	17
0	125	0.000339	17
0	5	0.000054	17
0	100	0.000659	17
0	140	0.000376	17
0	16	0.000015	17
0	40	0.000279	17
0	66	0.000639	17
0	55	0.000074	17
0	148	0.000405	17
0	144	0.000062	17
0	79	0.000112	17
0	9	0.000275	17
0	65	0.000225	17
0	50	0.000067	17
0	80	0.000124	17
0	122	0.000398	17
0	237	0.000228	17
0	5	0.000087	17
0	100	0.000397	17
1	201	0.000104	17
0	148	0.000070	17
0	221	0.000628	17
0	7	0.000222	17
0	50	0.000004	17
0	108	0.000479	17
0	62	0.000646	17
0	69	0.000672	17
0	177	0.000041	17
0	59	0.000163	17
0	5	0.000170	17
0	5	0.000189	17
0	76	0.000169	17
0	90	0.000176	17
0	23	0.000017	17
0	35	0.000015	17
0	59	0.000129	17
0	263	0.000237	17
0	11	0.000358	17
0	50	0.000165	17
0	28	0.000389	17
0	20	0.000121	17
0	32	0.000118	17
0	33	0.000051	17
0	5	0.000171	17
0	39	0.000017	17
0	15	0.000029	17
0	32	0.000146	17
0	70	0.000234	17
0	59	0.000073	17
0	6	0.000045	17
0	40	0.000721	17
0	18	0.000477	17
0	15	0.000260	17
0	13	0.000234	17
0	74	0.000033	17
0	148	0.000201	17
0	148	0.000034	17
0	67	0.000128	17
0	80	0.000175	17
0	267	0.000105	17
0	148	0.000384	17
0	162	0.000135	17
0	140	0.000418	17
0	50	0.000117	17
0	48	0.000375	17
0	140	0.000197	17
0	40	0.000017	17
0	51	0.000158	17
0	50	0.000219	17
0	162	0.000419	17
0	48	0.000736	17
0	42	0.000055	17
0	59	0.000168	17
0	53	0.000432	17
0	148	0.000077	17
0	15	0.000118	17
0	218	0.000138	17
0	32	0.000410	17
0	59	0.000085	17
0	16	0.000021	17
0	44	0.000318	17
0	147	0.000307	17
0	147	0.000167	17
0	64	0.000453	17
0	27	0.000228	17
0	256	0.000034	17
0	29	0.000095	17
0	44	0.000077	17
0	5	0.000060	17
0	35	0.000220	17
0	56	0.000381	17
0	152	0.000118	17
0	34	0.000296	17
0	59	0.000016	17
0	49	0.000189	17
0	30	0.000401	17
0	50	0.000097	17
0	104	0.000519	17
0	148	0.000401	17
0	50	0.000132	17
0	100	0.000033	17
0	199	0.000286	17
0	199	0.000026	17
0	50	0.000226	17
0	100	0.000214	17
0	147	0.000090	17
0	100	0.000214	17
0	39	0.000347	17
0	35	0.000135	17
0	26	0.000026	17
0	24	0.000514	17
0	32	0.000041	17
0	70	0.000106	17
0	7	0.000129	17
0	6	0.000192	17
0	40	0.000593	17
0	20	0.000039	17
0	55	0.000259	17
0	20	0.000074	17
0	67	0.000340	17
0	140	0.000414	17
0	8	0.000514	17
0	266	0.000534	17
0	39	0.000014	17
0	44	0.000451	17
0	53	0.000275	17
0	140	0.000471	17
0	50	0.000098	17
0	10	0.000428	17
0	148	0.000904	17
0	57	0.000177	17
0	167	0.000301	17
0	59	0.000047	17
0	80	0.000084	17
0	10	0.000308	17
0	40	0.000089	17
0	35	0.000617	17
0	37	0.000107	17
0	14	0.000492	17
0	59	0.000207	17
0	13	0.000300	17
0	44	0.000458	17
0	16	0.000040	17
0	202	0.000362	17
0	100	0.000067	17
0	49	0.000302	17
0	5	0.000242	17
0	30	0.000013	17
0	116	0.000061	17
0	27	0.000156	17
0	15	0.000204	17
0	162	0.000470	17
0	39	0.000285	17
0	82	0.000038	17
0	6	0.000036	17
0	148	0.000224	17
0	44	0.000097	17
0	50	0.000086	17
0	20	0.000048	17
0	35	0.000035	17
0	97	0.000172	17
0	7	0.000174	17
0	38	0.000269	17
0	30	0.000091	17
0	111	0.000678	17
0	45	0.000031	17
0	167	0.000173	17
0	50	0.000102	17
0	31	0.000203	17
0	165	0.000049	17
0	44	0.000271	17
0	50	0.000225	17
0	40	0.000151	17
0	6	0.000411	17
0	40	0.000184	17
0	148	0.000425	17
0	78	0.000268	17
0	59	0.000186	17
0	177	0.000242	17
0	18	0.000400	17
0	67	0.000260	17
0	8	0.000025	17
0	50	0.000205	17
0	80	0.000221	17
0	93	0.000163	17
0	40	0.000146	17
0	50	0.000238	17
0	130	0.000079	17
0	272	0.000519	17
0	40	0.000313	17
0	13	0.000170	17
0	70	0.000042	17
0	174	0.000222	17
0	156	0.000366	17
0	145	0.000144	17
0	185	0.000027	17
0	55	0.000101	17
0	44	0.000109	17
0	59	0.000166	17
0	5	0.000163	17
0	125	0.000038	17
0	179	0.000076	17
0	111	0.000686	17
0	226	0.000039	17
0	40	0.000243	17
0	59	0.000045	17
0	35	0.000107	17
0	229	0.000429	17
0	38	0.000236	17
0	15	0.000184	17
0	146	0.000090	17
0	5	0.000129	17
0	66	0.000059	17
0	32	0.000090	17
0	162	0.000093	17
0	50	0.000072	17
0	40	0.000826	17
0	170	0.000331	17
0	28	0.000157	17
0	148	0.000719	17
0	48	0.000033	17
0	67	0.000275	17
0	9	0.000155	17
0	92	0.000146	17
0	43	0.000479	17
0	147	0.000868	17
0	59	0.000018	17
0	48	0.000098	17
0	4	0.000104	17
0	35	0.000266	17
0	100	0.000101	17
0	221	0.000265	17
0	4	0.000189	17
0	38	0.000319	17
0	240	0.000159	17
0	20	0.000124	17
0	50	0.000355	17
0	38	0.000318	17
0	8	0.000118	17
0	32	0.000082	17
0	147	0.000421	17
0	34	0.000052	17
0	16	0.000323	17
0	9	0.000280	17
0	125	0.000038	17
0	200	0.000278	17
0	50	0.000031	17
0	40	0.000162	17
0	35	0.000088	17
0	143	0.000391	17
0	80	0.000077	17
0	40	0.000171	17
0	32	0.000696	17
0	82	0.000152	17
0	134	0.000307	17
0	31	0.000270	17
0	63	0.000784	17
0	80	0.000066	17
0	42	0.000116	17
0	32	0.000122	17
0	12	0.000025	17
0	50	0.000034	17
0	148	0.000087	17
0	20	0.000149	17
0	11	0.000172	17
0	162	0.000452	17
0	192	0.000112	17
0	134	0.000302	17
0	147	0.000526	17
0	100	0.000584	17
0	44	0.000178	17
0	244	0.000034	17
0	5	0.000309	17
0	5	0.000289	17
0	299	0.000310	17
0	210	0.000348	17
0	154	0.000126	17
0	71	0.000395	17
0	72	0.000280	17
0	140	0.000268	17
0	9	0.000055	17
0	162	0.000496	17
0	6	0.000062	17
0	35	0.000294	17
0	50	0.000100	17
0	44	0.000344	17
0	119	0.000333	17
0	35	0.000222	17
0	238	0.000062	17
0	48	0.000035	17
0	66	0.000006	17
0	140	0.000563	17
0	148	0.000915	17
0	15	0.000023	17
0	103	0.000511	17
0	237	0.000336	17
0	148	0.000078	17
0	140	0.000679	17
0	44	0.000069	17
0	20	0.000084	17
0	54	0.000294	17
0	70	0.000191	17
0	109	0.000192	17
0	8	0.000061	17
0	52	0.001101	17
0	28	0.000276	17
0	160	0.000223	17
0	222	0.000039	17
0	67	0.000309	17
0	59	0.000321	17
0	133	0.000199	17
0	5	0.000179	17
0	40	0.000197	17
0	14	0.000140	17
0	54	0.000349	17
0	10	0.000430	17
0	100	0.000135	17
0	280	0.000899	17
0	80	0.000234	17
0	80	0.000105	17
0	289	0.000363	17
0	20	0.000097	17
0	50	0.000094	17
0	9	0.000459	17
0	81	0.000435	17
0	5	0.000357	17
0	4	0.000279	17
0	4	0.000159	17
0	29	0.000151	17
0	130	0.000449	17
0	5	0.000248	17
0	125	0.000166	17
0	5	0.000068	17
0	44	0.000169	17
0	67	0.000031	17
0	8	0.000112	17
0	142	0.000041	17
0	106	0.000401	17
0	131	0.000284	17
0	5	0.000067	17
0	28	0.000454	17
0	50	0.000073	17
0	139	0.000115	17
0	71	0.000005	17
0	35	0.000261	17
0	64	0.000092	17
0	100	0.000275	17
0	44	0.000089	17
0	20	0.000053	17
0	148	0.000612	17
0	26	0.000038	17
0	80	0.000319	17
0	40	0.000138	17
0	148	0.000130	17
0	50	0.000135	17
0	44	0.000337	17
0	18	0.000213	17
0	38	0.000062	17
0	26	0.000085	17
0	35	0.000128	17
0	5	0.000454	17
0	116	0.000155	17
0	291	0.000156	17
0	33	0.000042	17
0	35	0.000523	17
0	7	0.000032	17
0	10	0.000057	17
0	42	0.000107	17
0	20	0.000042	17
0	54	0.000183	17
0	50	0.000720	17
0	8	0.000115	17
0	6	0.000309	17
0	5	0.000123	17
0	38	0.000081	17
0	66	0.000552	17
0	80	0.000074	17
0	51	0.000114	17
0	4	0.000052	17
0	22	0.000204	17
0	39	0.000577	17
0	15	0.000269	17
0	10	0.000372	17
0	148	0.000483	17
0	177	0.000322	17
0	59	0.000181	17
0	6	0.000248	17
0	80	0.000075	17
0	50	0.000216	17
0	52	0.000058	17
0	254	0.000027	17
0	177	0.000319	17
0	44	0.000303	17
0	39	0.000164	17
0	38	0.000081	17
0	66	0.000512	17
0	52	0.000022	17
0	32	0.000215	17
0	44	0.000090	17
0	6	0.000124	17
0	103	0.000363	17
0	42	0.000217	17
0	30	0.000436	17
0	254	0.000080	17
0	68	0.000128	17
0	26	0.000023	17
0	122	0.000426	17
0	210	0.000451	17
0	200	0.000305	17
0	20	0.000105	17
0	144	0.000037	17
0	4	0.000034	17
0	5	0.000246	17
0	83	0.000005	17
0	40	0.000395	17
0	4	0.000127	17
0	30	0.000155	17
0	240	0.000325	17
0	71	0.000711	17
0	59	0.000150	17
0	67	0.000122	17
0	28	0.000190	17
0	40	0.000053	17
0	35	0.000089	17
0	44	0.000075	17
0	54	0.000381	17
0	148	0.000337	17
0	38	0.000185	17
0	10	0.000076	17
0	54	0.000084	17
0	148	0.000478	17
0	77	0.000187	17
0	66	0.000252	17
0	38	0.000268	17
0	20	0.000232	17
0	71	0.000030	17
0	133	0.000172	17
0	148	0.000321	17
0	87	0.000186	17
0	10	0.000169	17
0	70	0.000124	17
0	70	0.000400	17
0	198	0.000632	17
0	100	0.000189	17
0	16	0.000158	17
0	40	0.000037	17
0	5	0.000117	17
0	32	0.000114	17
0	66	0.000030	17
0	59	0.000191	17
0	47	0.000169	17
0	47	0.000301	17
0	70	0.000263	17
0	176	0.000037	17
0	148	0.000176	17
0	18	0.000154	17
0	274	0.000066	17
0	20	0.000067	17
0	69	0.000162	17
0	157	0.000117	17
0	60	0.000281	17
0	36	0.000162	17
0	206	0.000035	17
0	100	0.000662	17
0	40	0.000420	17
0	45	0.000415	17
0	206	0.000279	17
0	32	0.000332	17
0	44	0.000151	17
0	76	0.000872	17
0	50	0.000327	17
0	38	0.000266	17
0	27	0.000112	17
0	10	0.000111	17
0	59	0.000057	17
0	257	0.000071	17
0	30	0.000178	17
0	6	0.000103	17
0	35	0.000047	17
0	128	0.000268	17
0	7	0.000393	17
0	9	0.000159	17
0	92	0.000125	17
0	44	0.000437	17
0	162	0.000275	17
0	28	0.000240	17
0	30	0.001162	17
0	44	0.000192	17
0	140	0.000530	17
0	59	0.000033	17
0	71	0.000159	17
0	5	0.000314	17
0	44	0.000081	17
0	10	0.000188	17
0	180	0.000304	17
0	59	0.000053	17
0	162	0.000605	17
0	142	0.000833	17
0	5	0.000094	17
0	54	0.000627	17
0	40	0.000031	17
0	13	0.000034	17
0	60	0.000448	17
0	40	0.000247	17
0	50	0.000047	17
0	255	0.000057	17
0	38	0.000109	17
0	45	0.000064	17
0	118	0.000326	17
0	49	0.000801	17
0	140	0.000920	17
0	13	0.000167	17
0	148	0.000232	17
0	41	0.000027	17
0	80	0.000287	17
0	72	0.000079	17
0	25	0.000345	17
0	47	0.000184	17
0	96	0.000375	17
0	59	0.000243	17
0	174	0.000079	17
0	50	0.000607	17
0	44	0.000424	17
0	60	0.000244	17
0	68	0.000301	17
0	38	0.000145	17
0	5	0.000376	17
0	133	0.000257	17
0	16	0.000102	17
0	25	0.000060	17
0	236	0.000365	17
0	140	0.000155	17
0	59	0.000110	17
0	50	0.000031	17
0	142	0.000041	17
0	13	0.000056	17
0	130	0.001258	17
0	131	0.000143	17
0	80	0.000409	17
0	70	0.000213	17
0	129	0.000384	17
0	6	0.000131	17
0	50	0.000553	17
0	17	0.000103	17
0	49	0.000142	17
0	142	0.000158	17
0	70	0.001045	17
0	44	0.000009	17
0	283	0.000499	17
0	65	0.000381	17
0	20	0.000048	17
0	4	0.000027	17
0	146	0.000049	17
0	70	0.000192	17
0	20	0.000101	17
0	5	0.000043	17
0	20	0.000521	17
0	30	0.000540	17
0	231	0.000158	17
0	50	0.000017	17
0	36	0.000111	17
0	59	0.000168	17
0	10	0.000103	17
0	44	0.000047	17
0	32	0.000139	17
0	15	0.000237	17
0	17	0.000360	17
0	153	0.000129	17
0	37	0.000431	17
0	59	0.000056	17
0	28	0.000421	17
0	200	0.000113	17
0	42	0.000386	17
0	148	0.000230	17
0	251	0.000376	17
0	143	0.000123	17
0	140	0.000168	17
0	50	0.000495	17
0	6	0.000090	17
0	230	0.000047	17
0	220	0.000153	17
0	45	0.000049	17
0	80	0.000054	17
0	22	0.000225	17
0	20	0.000119	17
0	240	0.000123	17
0	212	0.000010	17
0	50	0.000159	17
0	157	0.000109	17
0	20	0.000262	17
0	39	0.000406	17
0	70	0.000202	17
0	28	0.000202	17
0	66	0.000150	17
0	33	0.000647	17
0	40	0.000053	17
0	143	0.000150	17
0	122	0.000077	17
0	128	0.000623	17
0	40	0.000199	17
0	22	0.000456	17
0	74	0.000021	17
0	44	0.000096	17
0	43	0.000873	17
0	59	0.000050	17
0	50	0.000089	17
0	273	0.000130	17
0	17	0.000117	17
0	14	0.000087	17
0	80	0.000141	17
0	25	0.000592	17
0	59	0.000183	17
0	237	0.000005	17
0	16	0.000169	17
0	38	0.000545	17
0	65	0.000029	17
0	50	0.000137	17
0	41	0.000332	17
0	4	0.000257	17
0	40	0.000424	17
0	113	0.000048	17
0	78	0.000183	17
0	39	0.000383	17
0	111	0.000568	17
0	80	0.000031	17
0	162	0.000097	17
0	37	0.000265	17
0	52	0.000078	17
0	109	0.000588	17
0	140	0.000281	17
0	69	0.000434	17
0	59	0.000042	17
0	35	0.000154	17
0	16	0.000015	17
0	80	0.000137	17
0	5	0.000351	17
0	35	0.000060	17
0	148	0.000501	17
0	117	0.000091	17
0	246	0.000020	17
0	162	0.000362	17
0	80	0.000045	17
0	59	0.000122	17
0	17	0.000091	17
0	11	0.000327	17
0	44	0.000152	17
0	29	0.000146	17
0	66	0.000015	17
0	64	0.000441	17
0	50	0.000144	17
0	88	0.000226	17
0	5	0.000096	17
0	4	0.000115	17
0	5	0.000047	17
0	111	0.000053	17
0	64	0.000017	17
0	140	0.000447	17
0	70	0.000039	17
0	74	0.000020	17
0	141	0.000174	17
0	80	0.000208	17
0	98	0.000024	17
0	4	0.000149	17
0	59	0.000208	17
0	45	0.000074	17
0	44	0.000160	17
0	146	0.000138	17
0	10	0.000521	17
0	8	0.000455	17
0	95	0.000124	17
0	17	0.000058	17
0	35	0.000051	17
0	48	0.000189	17
0	37	0.000085	17
0	42	0.000339	17
0	105	0.000352	17
0	145	0.000131	17
0	7	0.000376	17
0	6	0.000048	17
0	70	0.000070	17
0	209	0.000146	17
0	118	0.000760	17
0	173	0.000162	17
0	46	0.000248	17
0	224	0.000367	17
0	100	0.000209	17
0	176	0.000234	17
0	70	0.000307	17
0	162	0.000312	17
0	162	0.000333	17
0	66	0.000059	17
0	35	0.000297	17
0	194	0.000328	17
0	10	0.000084	17
0	50	0.000088	17
0	5	0.000178	17
0	7	0.000083	17
0	34	0.000284	17
0	100	0.000267	17
0	70	0.000159	17
0	50	0.000394	17
0	181	0.000271	17
0	64	0.000220	17
0	11	0.000265	17
0	8	0.000065	17
0	40	0.000165	17
0	5	0.000329	17
0	20	0.000115	17
0	9	0.000152	17
0	4	0.000031	17
0	148	0.000518	17
0	80	0.000096	17
0	293	0.002427	17
0	140	0.000061	17
0	7	0.000216	17
0	5	0.000394	17
0	148	0.000121	17
0	64	0.000101	17
0	143	0.000435	17
0	46	0.000426	17
0	38	0.000303	17
0	13	0.000073	17
0	207	0.000210	17
0	77	0.000268	17
0	101	0.000547	17
0	74	0.000035	17
0	16	0.000482	17
0	35	0.000002	17
0	25	0.000220	17
0	80	0.000043	17
0	44	0.000158	17
0	89	0.000074	17
0	21	0.000138	17
0	133	0.000189	17
0	5	0.000100	17
0	80	0.000171	17
0	66	0.000749	17
0	148	0.000281	17
0	168	0.000151	17
0	10	0.000299	17
0	28	0.000354	17
0	50	0.000149	17
0	162	0.000200	17
0	46	0.000193	17
0	205	0.000309	17
0	34	0.000169	17
0	50	0.000207	17
0	44	0.000739	17
0	59	0.000138	17
0	12	0.000076	17
0	111	0.000318	17
0	16	0.000557	17
0	25	0.000269	17
0	20	0.000367	17
0	202	0.000591	17
0	111	0.001015	17
0	4	0.000092	17
0	31	0.000383	17
0	10	0.000225	17
0	38	0.000107	17
0	64	0.000205	17
0	104	0.000170	17
0	33	0.000151	17
0	32	0.000263	17
0	51	0.000168	17
0	112	0.000863	17
0	32	0.000057	17
0	140	0.000417	17
0	162	0.000058	17
0	90	0.000416	17
0	44	0.000072	17
0	18	0.000117	17
0	38	0.000127	17
0	64	0.000854	17
0	294	0.000471	17
0	80	0.000122	17
0	50	0.000087	17
0	16	0.000218	17
0	75	0.000214	17
0	148	0.000276	17
0	88	0.000322	17
0	30	0.000770	17
0	144	0.000411	17
0	44	0.000253	17
0	168	0.000349	17
0	111	0.000213	17
0	48	0.000100	17
0	50	0.000058	17
0	115	0.000220	17
0	104	0.000216	17
0	52	0.000096	17
0	47	0.000374	17
