0	5	0.000167	3351
0	130	0.000056	3348
0	97	0.000387	3344
0	142	0.000212	3347
0	136	0.000403	3348
0	20	0.000151	3353
0	2	0.000160	3350
0	26	0.000281	3353
0	24	0.000677	3353
0	49	0.000464	3337
0	112	0.000282	3336
0	112	0.000278	3336
0	17	0.000225	3346
0	13	0.000132	3349
0	151	0.000173	3347
0	79	0.000188	3348
0	51	0.000334	3346
0	113	0.000261	3337
0	47	0.001848	3348
0	5	0.000199	3351
0	50	0.000255	3350
0	254	0.000305	3344
0	280	0.000087	3345
0	16	0.000289	3347
0	111	0.000161	3352
0	63	0.000477	3344
0	50	0.000240	3353
0	91	0.000187	3347
0	20	0.000063	3346
0	167	0.000688	3350
0	72	0.000117	3347
0	5	0.000070	3352
0	151	0.000092	3352
0	73	0.000147	3352
0	2	0.000658	3339
0	15	0.000143	3349
0	49	0.000311	3342
0	192	0.000242	3351
0	2	0.000327	3336
0	13	0.000237	3340
0	122	0.000579	3339
0	223	0.000336	3349
0	33	0.000258	3348
0	6	0.000056	3349
0	5	0.000062	3351
0	5	0.000074	3351
0	13	0.000475	3347
0	77	0.000523	3352
0	52	0.000173	3348
0	263	0.000076	3338
0	205	0.000103	3346
0	28	0.000809	3350
0	5	0.000178	3347
0	275	0.000933	3336
0	50	0.000187	3351
0	31	0.000210	3352
0	36	0.001452	3336
0	180	0.000073	3351
0	51	0.000942	3344
0	131	0.000207	3353
0	63	0.000151	3341
0	5	0.000293	3336
0	202	0.000584	3350
0	48	0.000198	3347
0	109	0.000108	3337
0	83	0.001371	3345
0	234	0.000327	3352
0	281	0.000392	3347
0	53	0.000235	3348
0	94	0.000513	3346
0	100	0.000237	3350
0	216	0.000252	3350
0	191	0.000372	3349
0	135	0.000104	3353
0	88	0.000318	3350
0	14	0.001351	3346
0	85	0.000112	3347
0	103	0.000503	3351
0	219	0.000767	3353
0	180	0.000362	3352
0	201	0.000630	3336
0	180	0.000106	3349
0	6	0.000021	3347
0	20	0.002135	3347
0	98	0.000343	3347
0	199	0.000531	3338
0	207	0.000294	3346
0	180	0.000156	3346
0	46	0.000669	3352
0	100	0.000234	3350
0	167	0.000184	3351
0	206	0.000202	3352
0	5	0.002321	3346
0	192	0.000246	3351
0	83	0.000083	3336
0	101	0.000176	3352
0	107	0.000126	3353
0	167	0.000304	3350
0	224	0.000773	3348
0	93	0.000184	3337
0	11	0.000226	3347
0	180	0.000157	3337
0	175	0.000048	3352
0	57	0.000930	3346
0	194	0.000375	3352
0	180	0.000087	3347
0	25	0.000167	3346
0	51	0.001092	3346
0	143	0.000236	3346
0	32	0.000235	3353
0	212	0.000499	3346
0	180	0.000104	3348
0	81	0.000148	3351
0	36	0.000437	3337
0	7	0.000510	3337
0	16	0.000651	3351
0	11	0.000309	3351
0	29	0.000151	3353
0	83	0.000407	3346
0	127	0.001319	3346
0	180	0.000130	3349
0	5	0.000037	3347
0	33	0.000882	3346
0	150	0.000072	3336
0	286	0.000125	3349
0	151	0.000302	3349
0	133	0.000541	3347
0	58	0.000186	3353
0	87	0.000183	3342
0	98	0.000922	3339
0	215	0.000400	3337
0	76	0.000193	3346
0	21	0.000095	3345
0	70	0.000281	3345
0	90	0.000047	3347
0	90	0.000046	3349
0	90	0.000053	3346
0	225	0.000072	3349
0	151	0.000608	3347
0	50	0.000645	3348
0	41	0.000073	3345
0	7	0.000201	3349
0	43	0.000413	3346
0	189	0.000340	3345
0	63	0.001185	3350
0	63	0.000189	3350
0	198	0.000211	3349
0	208	0.000304	3347
0	208	0.000154	3347
0	73	0.000253	3344
0	160	0.000446	3349
0	61	0.000158	3344
0	13	0.000094	3351
0	180	0.000166	3353
0	161	0.000049	3351
0	88	0.000450	3346
0	64	0.000432	3346
0	151	0.000250	3350
0	51	0.000892	3349
0	51	0.000367	3336
0	150	0.000171	3337
0	91	0.000355	3348
0	142	0.000405	3346
0	71	0.000491	3346
0	69	0.001017	3350
0	113	0.000213	3347
0	6	0.000261	3338
0	147	0.000363	3349
0	51	0.000296	3348
0	122	0.000256	3348
0	175	0.000430	3350
0	205	0.000500	3347
0	51	0.000577	3348
0	60	0.000165	3351
0	50	0.000264	3345
0	151	0.000281	3346
0	30	0.000454	3352
0	5	0.000094	3353
0	40	0.000222	3353
0	32	0.000238	3352
0	50	0.000400	3347
0	180	0.000241	3344
0	20	0.000215	3353
0	118	0.000669	3350
0	133	0.000122	3348
0	5	0.000310	3351
0	20	0.000129	3347
0	287	0.000739	3342
0	20	0.000070	3347
0	261	0.000469	3347
0	180	0.000558	3344
0	190	0.000350	3352
0	1	0.000133	3346
0	32	0.000299	3346
0	20	0.000130	3346
0	106	0.000144	3349
0	58	0.000152	3348
0	107	0.000733	3348
0	180	0.000200	3348
0	241	0.000186	3345
0	98	0.000184	3351
0	76	0.000749	3348
0	61	0.000195	3351
0	274	0.000372	3344
0	131	0.000130	3344
0	42	0.000226	3351
0	286	0.000195	3350
0	192	0.000132	3344
0	180	0.000126	3348
0	119	0.000377	3344
0	180	0.000246	3351
0	106	0.000407	3351
0	4	0.000396	3337
0	46	0.001292	3351
0	194	0.000778	3351
0	51	0.000116	3348
0	167	0.000200	3353
0	40	0.000494	3346
0	144	0.000552	3339
0	90	0.000181	3352
0	20	0.000164	3353
0	28	0.000614	3346
0	29	0.000171	3349
0	100	0.000201	3347
0	229	0.000078	3347
0	89	0.000556	3336
0	16	0.000257	3346
0	185	0.000181	3347
0	76	0.000154	3351
0	155	0.000240	3343
0	110	0.000659	3348
0	50	0.000443	3346
0	51	0.000103	3349
0	45	0.000312	3348
0	5	0.000152	3349
0	20	0.000106	3347
0	51	0.001270	3353
0	272	0.000592	3352
0	162	0.000165	3352
0	180	0.000058	3351
0	39	0.000265	3349
0	107	0.000608	3346
0	221	0.000403	3345
0	20	0.000071	3349
0	61	0.000669	3350
0	180	0.000202	3352
0	151	0.000449	3347
0	188	0.000206	3336
0	13	0.000288	3346
0	72	0.000323	3336
0	51	0.000606	3347
0	18	0.000199	3348
0	96	0.000645	3336
0	120	0.000556	3350
0	26	0.000204	3342
0	59	0.000260	3344
0	11	0.000308	3346
0	180	0.000119	3352
0	238	0.000116	3352
0	13	0.000365	3344
0	100	0.001034	3349
0	131	0.000282	3351
0	5	0.000294	3348
0	5	0.000280	3348
0	7	0.000286	3348
0	5	0.000202	3350
0	288	0.000387	3345
0	20	0.000311	3353
0	50	0.000603	3351
0	167	0.000390	3346
0	50	0.000305	3349
0	133	0.000563	3350
0	131	0.000214	3347
0	194	0.000107	3346
0	14	0.000297	3339
0	145	0.000189	3340
0	196	0.000540	3349
0	6	0.000327	3348
0	70	0.000343	3351
0	180	0.000117	3351
0	1	0.000101	3337
0	4	0.000232	3346
0	254	0.000757	3353
0	63	0.000223	3336
0	60	0.000452	3353
0	221	0.000292	3353
0	112	0.000752	3338
0	36	0.000631	3337
0	279	0.000764	3347
0	136	0.000243	3346
0	291	0.000620	3342
0	100	0.000258	3346
0	180	0.000218	3352
0	12	0.000255	3353
0	180	0.000201	3347
0	160	0.000274	3353
0	53	0.000146	3350
0	111	0.000456	3340
0	100	0.000078	3349
0	5	0.000367	3336
0	275	0.000309	3345
0	4	0.000209	3345
0	23	0.000368	3350
0	20	0.000258	3344
0	30	0.000277	3350
0	148	0.000248	3336
0	121	0.000388	3352
0	192	0.000340	3353
0	51	0.000927	3351
0	16	0.000087	3350
0	16	0.000157	3348
0	193	0.000229	3344
0	7	0.000117	3337
0	51	0.000097	3348
0	22	0.002158	3344
0	201	0.000781	3339
0	55	0.000345	3348
0	11	0.000510	3346
0	94	0.000398	3344
0	253	0.000310	3348
0	57	0.001237	3348
0	40	0.000384	3346
0	19	0.000272	3346
0	68	0.000895	3346
0	126	0.000458	3338
0	167	0.000257	3350
0	187	0.000334	3352
0	36	0.000769	3350
0	41	0.001528	3351
0	180	0.000140	3349
0	61	0.000131	3352
0	101	0.000235	3351
0	111	0.000408	3350
0	23	0.000506	3346
0	100	0.000312	3348
0	180	0.000107	3352
0	186	0.000230	3352
0	39	0.001172	3344
0	234	0.000281	3351
0	38	0.000860	3346
0	140	0.000423	3348
0	76	0.000702	3336
0	15	0.000412	3344
0	48	0.000194	3353
0	127	0.000110	3352
0	118	0.000104	3353
0	20	0.000129	3351
0	112	0.000385	3336
0	192	0.000517	3344
0	5	0.000253	3344
0	5	0.000304	3344
0	81	0.000080	3353
0	206	0.000304	3345
0	183	0.000437	3348
0	20	0.000149	3346
0	23	0.000080	3350
0	2	0.000183	3348
0	137	0.000184	3344
0	216	0.000262	3337
0	6	0.000152	3352
0	191	0.000293	3353
0	180	0.000235	3349
0	137	0.000227	3351
0	41	0.000929	3352
0	221	0.001878	3350
0	25	0.000115	3352
0	232	0.000316	3345
0	45	0.001809	3344
0	58	0.000123	3336
0	48	0.000335	3337
0	81	0.000170	3336
0	8	0.000180	3348
0	5	0.000314	3350
0	126	0.000424	3351
0	201	0.000307	3347
0	11	0.000297	3351
0	115	0.000344	3343
0	9	0.000194	3348
0	77	0.000370	3352
0	105	0.000120	3351
0	148	0.000477	3352
0	180	0.000140	3348
0	86	0.000206	3346
0	101	0.000261	3349
0	52	0.000703	3352
0	15	0.000184	3353
0	197	0.000757	3350
0	5	0.000138	3353
0	47	0.000835	3349
0	28	0.000240	3349
0	126	0.000292	3350
0	113	0.000160	3337
0	42	0.000667	3337
0	101	0.000192	3346
0	63	0.000320	3343
0	63	0.000359	3344
0	5	0.000369	3340
0	52	0.000296	3350
0	32	0.000201	3352
0	146	0.000374	3352
0	180	0.000157	3346
0	150	0.000353	3348
0	88	0.000348	3347
0	81	0.000242	3346
0	238	0.000617	3351
0	13	0.000369	3351
0	92	0.000442	3351
0	57	0.000243	3347
0	167	0.000308	3352
0	42	0.000178	3336
0	5	0.001393	3346
0	197	0.000933	3348
0	70	0.000708	3347
0	61	0.000440	3348
0	277	0.000615	3352
0	292	0.000375	3347
0	134	0.000120	3351
0	20	0.000094	3353
0	46	0.001156	3344
0	211	0.000323	3350
0	101	0.000231	3345
0	2	0.000267	3336
0	50	0.000803	3349
0	180	0.000125	3353
0	113	0.000171	3343
0	92	0.000219	3349
0	147	0.000433	3336
0	36	0.000422	3337
0	36	0.000386	3336
0	20	0.000082	3347
0	28	0.001101	3346
0	151	0.000681	3346
0	51	0.000239	3343
0	34	0.000635	3350
0	55	0.000181	3346
0	180	0.000289	3345
0	38	0.000095	3347
0	40	0.000158	3346
0	50	0.000327	3344
0	201	0.000157	3347
0	256	0.000284	3346
0	8	0.000401	3353
0	68	0.001980	3346
0	143	0.000714	3347
0	180	0.000136	3349
0	20	0.000075	3353
0	101	0.000373	3351
0	126	0.000249	3336
0	56	0.001359	3346
0	17	0.000950	3347
0	47	0.000168	3349
0	20	0.000047	3349
0	20	0.000047	3349
0	6	0.000173	3353
0	205	0.000270	3352
0	213	0.000712	3346
0	51	0.000189	3337
0	32	0.000094	3352
0	151	0.000290	3347
0	26	0.000896	3336
0	34	0.001318	3352
0	62	0.000765	3338
0	81	0.000505	3350
0	175	0.000114	3352
0	101	0.000294	3343
0	55	0.000315	3336
0	210	0.000167	3345
0	101	0.000396	3353
0	48	0.000493	3338
0	180	0.000077	3352
0	74	0.000427	3348
0	9	0.000381	3337
0	251	0.000177	3349
0	7	0.000527	3350
0	186	0.000190	3350
0	24	0.000154	3337
0	210	0.000353	3343
0	29	0.000160	3352
0	61	0.000134	3348
0	230	0.000200	3349
0	286	0.001106	3345
0	180	0.000101	3336
0	218	0.000192	3348
0	201	0.000242	3350
0	291	0.000429	3348
0	19	0.000751	3347
0	51	0.000553	3346
0	65	0.000262	3352
0	171	0.000151	3343
0	180	0.000285	3336
0	95	0.000263	3353
0	2	0.000231	3348
0	55	0.000226	3348
0	180	0.000065	3348
0	180	0.000260	3345
0	51	0.000917	3349
0	60	0.001837	3349
0	51	0.000210	3347
0	50	0.000340	3348
0	14	0.000194	3350
0	61	0.000258	3347
0	177	0.000401	3352
0	142	0.000765	3345
0	51	0.000607	3347
0	21	0.000141	3353
0	180	0.000075	3351
0	162	0.000207	3353
0	25	0.000690	3340
0	4	0.000342	3352
0	81	0.000159	3350
0	70	0.000579	3350
0	286	0.000247	3348
0	150	0.000327	3352
0	115	0.000257	3350
0	5	0.000269	3350
0	9	0.000214	3348
0	143	0.000326	3348
0	52	0.000256	3352
0	15	0.000166	3348
0	13	0.000321	3338
0	24	0.000278	3353
0	180	0.000295	3339
0	177	0.000265	3352
0	140	0.000229	3352
0	101	0.000544	3338
0	24	0.000102	3336
0	160	0.000183	3348
0	5	0.000469	3338
0	20	0.000162	3353
0	51	0.000296	3342
0	100	0.000202	3347
0	18	0.000203	3337
0	54	0.000241	3340
0	19	0.000271	3348
0	135	0.000800	3351
0	22	0.000158	3345
0	127	0.000362	3348
0	31	0.000247	3343
0	95	0.000223	3351
0	121	0.000487	3344
0	20	0.000081	3353
0	20	0.000100	3349
0	56	0.001172	3347
0	157	0.000241	3348
0	106	0.000169	3346
0	162	0.000183	3348
0	246	0.000272	3348
0	21	0.000738	3344
0	151	0.000231	3348
0	140	0.001118	3348
0	167	0.000448	3350
0	206	0.000102	3336
0	47	0.000058	3348
0	28	0.000424	3347
0	26	0.001001	3352
0	121	0.000495	3347
0	63	0.000398	3349
0	155	0.000245	3352
0	151	0.000404	3348
0	112	0.000333	3336
0	95	0.000337	3350
0	20	0.000119	3345
0	142	0.000590	3344
0	51	0.001086	3353
0	79	0.001856	3350
0	117	0.000162	3350
0	13	0.000411	3352
0	180	0.000113	3337
0	92	0.000332	3346
0	81	0.000290	3336
0	87	0.000324	3349
0	51	0.000426	3338
0	51	0.000398	3337
0	291	0.000523	3348
0	101	0.000251	3337
0	8	0.000732	3336
0	167	0.000092	3351
0	52	0.000197	3350
0	145	0.000139	3351
0	101	0.000803	3339
0	66	0.000437	3351
0	35	0.000445	3341
0	5	0.000113	3347
0	229	0.000090	3347
0	180	0.000214	3353
0	101	0.000524	3352
0	50	0.000543	3347
0	116	0.001068	3337
0	70	0.000182	3348
0	117	0.000965	3353
0	160	0.000553	3347
0	69	0.001232	3348
0	5	0.000128	3349
0	25	0.000191	3345
0	231	0.000382	3341
0	143	0.000151	3345
0	2	0.000212	3337
0	282	0.000347	3336
0	78	0.000266	3344
0	29	0.000117	3352
0	50	0.001086	3342
0	5	0.000334	3341
0	73	0.000339	3343
0	5	0.000400	3345
0	148	0.000339	3345
0	198	0.000289	3345
0	15	0.000191	3352
0	151	0.000574	3348
0	145	0.000137	3349
0	130	0.000089	3348
0	31	0.000149	3337
0	22	0.000126	3345
0	101	0.000663	3344
0	121	0.000220	3351
0	150	0.000289	3336
0	192	0.000411	3344
0	42	0.000271	3336
0	55	0.000169	3339
0	145	0.000160	3336
0	99	0.000149	3343
0	260	0.001248	3348
0	32	0.000264	3353
0	229	0.000238	3348
0	12	0.000583	3336
0	18	0.000330	3337
0	202	0.000238	3347
0	120	0.000294	3353
0	61	0.000281	3337
0	115	0.000234	3345
0	88	0.001191	3350
0	167	0.000400	3351
0	61	0.000366	3347
0	215	0.000633	3345
0	126	0.000279	3349
0	125	0.000680	3351
0	34	0.000937	3346
0	88	0.000163	3347
0	126	0.000354	3351
0	51	0.000481	3346
0	1	0.000320	3350
0	50	0.000389	3346
0	180	0.000228	3344
0	77	0.000763	3346
0	205	0.000627	3346
0	111	0.000319	3353
0	151	0.000618	3347
0	5	0.000156	3351
0	59	0.000905	3347
0	145	0.000169	3348
0	126	0.000208	3346
0	180	0.000215	3347
0	181	0.000412	3348
0	101	0.000950	3350
0	214	0.000311	3347
0	91	0.000573	3353
0	238	0.000114	3349
0	14	0.000129	3350
0	51	0.000614	3347
0	209	0.001007	3346
0	9	0.000127	3349
0	156	0.000133	3349
0	217	0.000521	3348
0	175	0.000224	3346
0	17	0.000129	3351
0	61	0.000358	3351
0	236	0.000577	3336
0	283	0.000926	3352
0	84	0.000145	3352
0	101	0.000422	3351
0	250	0.000122	3345
0	88	0.000290	3349
0	72	0.000354	3349
0	136	0.000351	3343
0	101	0.000188	3351
0	157	0.000328	3345
0	112	0.000662	3350
0	151	0.000187	3345
0	173	0.000315	3351
0	5	0.000716	3339
0	91	0.000162	3349
0	100	0.000780	3348
0	54	0.000712	3344
0	5	0.000253	3343
0	28	0.000288	3350
0	5	0.000409	3337
0	180	0.000221	3349
0	20	0.000523	3353
0	5	0.000323	3337
0	5	0.000432	3336
0	51	0.000605	3347
0	20	0.000082	3353
0	67	0.000080	3353
0	57	0.000390	3338
0	221	0.000407	3336
0	23	0.001032	3342
0	95	0.000768	3349
0	101	0.000261	3346
0	36	0.000186	3350
0	48	0.000357	3336
0	5	0.000430	3351
0	20	0.000450	3337
0	51	0.000690	3346
0	34	0.000384	3349
0	2	0.000162	3350
0	130	0.000091	3344
0	180	0.000141	3345
0	145	0.001116	3349
0	97	0.000331	3351
0	49	0.000338	3336
0	12	0.000498	3352
0	32	0.000243	3345
0	136	0.000361	3351
0	180	0.000194	3347
0	56	0.000331	3350
0	20	0.000281	3346
0	20	0.000313	3352
0	11	0.000943	3343
0	82	0.000209	3345
0	214	0.000063	3353
0	1	0.000163	3351
0	1	0.000223	3349
0	155	0.001042	3344
0	63	0.000311	3348
0	268	0.000372	3351
0	51	0.000541	3349
0	7	0.000279	3352
0	34	0.000663	3349
0	180	0.000125	3347
0	180	0.000208	3349
0	80	0.000605	3338
0	49	0.000720	3346
0	97	0.000256	3341
0	200	0.000356	3349
0	73	0.000516	3349
0	91	0.000156	3347
0	238	0.000300	3346
0	12	0.001261	3346
0	101	0.000885	3346
0	52	0.000982	3347
0	61	0.000303	3350
0	6	0.000212	3352
0	101	0.000436	3347
0	10	0.000229	3348
0	26	0.000260	3337
0	56	0.000133	3345
0	245	0.000448	3353
0	150	0.000224	3336
0	32	0.000086	3350
0	5	0.000055	3353
0	83	0.000350	3352
0	199	0.000385	3346
0	20	0.000057	3345
0	20	0.000071	3346
0	20	0.000097	3350
0	175	0.000227	3336
0	82	0.000247	3344
0	50	0.000379	3340
0	151	0.000098	3344
0	101	0.000366	3351
0	130	0.000193	3344
0	180	0.000209	3352
0	201	0.000797	3346
0	48	0.000174	3352
0	56	0.000169	3347
0	91	0.000187	3350
0	120	0.000363	3349
0	35	0.000824	3350
0	180	0.000108	3348
0	151	0.000168	3349
0	229	0.000448	3347
0	167	0.000277	3352
0	69	0.000620	3341
0	25	0.000285	3346
0	20	0.001733	3350
0	5	0.000146	3352
0	121	0.000279	3336
0	18	0.000137	3349
0	92	0.000143	3351
0	35	0.000263	3344
0	62	0.000656	3338
0	10	0.000114	3353
0	180	0.000061	3351
0	180	0.000294	3351
0	16	0.000242	3346
0	58	0.000266	3336
0	136	0.000321	3351
0	71	0.000486	3349
0	51	0.000146	3336
0	101	0.000769	3347
0	101	0.000407	3348
0	63	0.000591	3344
0	5	0.000411	3351
0	180	0.000192	3339
0	51	0.000520	3338
0	34	0.000182	3349
0	40	0.000335	3336
0	148	0.000296	3353
0	55	0.000503	3337
0	51	0.000593	3346
0	180	0.000184	3337
0	76	0.000671	3337
0	5	0.001017	3338
0	20	0.000087	3349
0	20	0.000094	3346
0	180	0.000294	3338
0	20	0.000216	3351
0	14	0.000451	3342
0	186	0.001052	3347
0	73	0.000238	3343
0	70	0.000537	3343
0	86	0.000175	3351
0	180	0.000281	3348
0	38	0.000176	3349
0	12	0.000160	3351
0	16	0.000376	3346
0	210	0.000254	3350
0	51	0.001937	3344
0	34	0.000612	3349
0	135	0.000154	3353
0	18	0.000449	3346
0	113	0.000362	3349
0	277	0.000604	3348
0	123	0.000325	3352
0	21	0.000151	3352
0	97	0.000656	3350
0	51	0.000128	3346
0	38	0.000243	3350
0	63	0.000140	3352
0	51	0.000586	3350
0	142	0.000267	3349
0	167	0.000484	3350
0	262	0.000239	3352
0	180	0.000160	3344
0	41	0.000237	3347
0	180	0.000110	3351
0	17	0.000734	3347
0	187	0.000571	3353
0	63	0.000255	3351
0	70	0.000321	3350
0	50	0.000272	3352
0	50	0.000364	3347
0	212	0.000349	3346
0	110	0.000538	3336
0	121	0.000132	3347
0	151	0.000167	3346
0	67	0.000313	3337
0	34	0.000233	3349
0	2	0.000317	3346
0	180	0.000123	3353
0	20	0.000187	3345
0	108	0.000271	3346
0	78	0.000141	3347
0	59	0.001021	3350
0	4	0.000125	3351
0	13	0.000144	3351
0	143	0.000915	3338
0	143	0.000915	3338
0	262	0.001313	3338
0	30	0.000243	3345
0	70	0.000448	3350
0	19	0.000204	3346
0	96	0.000214	3336
0	56	0.000561	3336
0	180	0.000074	3336
0	100	0.000088	3353
0	34	0.000374	3352
0	20	0.000229	3350
0	10	0.000151	3351
0	167	0.000611	3352
0	52	0.000401	3349
0	123	0.000166	3346
0	128	0.000432	3347
0	5	0.000288	3349
0	10	0.000153	3349
0	156	0.000237	3353
0	5	0.000174	3345
0	58	0.000720	3339
0	1	0.000360	3336
0	15	0.000158	3348
0	5	0.000312	3346
0	24	0.000364	3350
0	48	0.000915	3337
0	151	0.000283	3349
0	33	0.001036	3348
0	5	0.000130	3345
0	5	0.000130	3345
0	236	0.000377	3347
0	96	0.000344	3345
0	20	0.000129	3351
0	278	0.000281	3337
0	250	0.000317	3350
0	215	0.000447	3340
0	50	0.000158	3353
0	50	0.000602	3351
0	48	0.000521	3339
0	30	0.000184	3350
0	133	0.000473	3351
0	12	0.000291	3336
0	39	0.000240	3336
0	52	0.000231	3350
0	20	0.000196	3342
0	46	0.000552	3337
0	80	0.000247	3343
0	104	0.000391	3351
0	2	0.000228	3352
0	24	0.000285	3350
0	21	0.000333	3351
0	32	0.000326	3338
0	100	0.000561	3338
0	13	0.000460	3336
0	184	0.000578	3347
0	36	0.000414	3337
0	68	0.000223	3348
0	180	0.000280	3348
0	14	0.000331	3345
0	47	0.000242	3338
0	101	0.000260	3341
0	5	0.000875	3346
0	21	0.001032	3341
0	5	0.000595	3339
0	145	0.000660	3337
0	151	0.000271	3336
0	119	0.000317	3336
0	20	0.000738	3353
0	101	0.000259	3338
0	50	0.000492	3353
0	180	0.000161	3349
0	34	0.000286	3342
0	53	0.000160	3353
0	20	0.000140	3347
0	180	0.000226	3349
0	34	0.000227	3352
0	20	0.000250	3349
0	71	0.000162	3344
0	26	0.000353	3346
0	31	0.000902	3349
0	180	0.000215	3347
0	180	0.000175	3351
0	180	0.000189	3352
0	155	0.000338	3344
0	39	0.000134	3351
0	101	0.000251	3348
0	20	0.000215	3349
0	69	0.000235	3337
0	20	0.000058	3345
0	20	0.000058	3345
0	20	0.000073	3346
0	92	0.000172	3349
0	20	0.000216	3351
0	180	0.000166	3345
0	13	0.000199	3337
0	5	0.000607	3344
0	15	0.000175	3345
0	100	0.000590	3350
0	23	0.000567	3346
0	250	0.000169	3345
0	101	0.000670	3349
0	49	0.000211	3353
0	50	0.000340	3345
0	38	0.000214	3349
0	40	0.000425	3346
0	74	0.001025	3349
0	13	0.002283	3346
0	45	0.000126	3349
0	10	0.000231	3351
0	20	0.000137	3349
0	50	0.000210	3346
0	195	0.000294	3351
0	10	0.000561	3346
0	11	0.000708	3343
0	9	0.001015	3349
0	256	0.000605	3347
0	151	0.000272	3349
0	241	0.000140	3345
0	2	0.000243	3351
0	151	0.000382	3352
0	13	0.000296	3347
0	71	0.000201	3348
0	48	0.000233	3342
0	5	0.000662	3339
0	123	0.001178	3350
0	49	0.000519	3339
0	74	0.000382	3343
0	16	0.000431	3350
0	115	0.000136	3344
0	148	0.000362	3346
0	94	0.000230	3351
0	100	0.000182	3345
0	12	0.000399	3347
0	180	0.000209	3346
0	8	0.002202	3346
0	20	0.001276	3347
0	101	0.000160	3347
0	10	0.000159	3346
0	19	0.000445	3340
0	160	0.000175	3347
0	10	0.000300	3346
0	24	0.000296	3346
0	50	0.000142	3347
0	50	0.000304	3346
0	27	0.000272	3349
0	167	0.000231	3353
0	140	0.000365	3352
0	5	0.000560	3352
0	184	0.000162	3352
0	123	0.000316	3351
0	151	0.000213	3352
0	35	0.000185	3346
0	160	0.000394	3352
0	259	0.000831	3346
0	63	0.000199	3347
0	28	0.000142	3346
0	50	0.000372	3347
0	60	0.000164	3340
0	2	0.000170	3348
0	52	0.000557	3345
0	201	0.000258	3348
0	119	0.000244	3350
0	60	0.000217	3344
0	70	0.000138	3350
0	157	0.000183	3343
0	36	0.000215	3337
0	98	0.000167	3353
0	221	0.000165	3353
0	62	0.000160	3336
0	150	0.000398	3337
0	4	0.000298	3345
0	50	0.000247	3353
0	154	0.000311	3350
0	5	0.000869	3338
0	22	0.000314	3348
0	101	0.000105	3348
0	20	0.000207	3346
0	107	0.000392	3351
0	37	0.000302	3352
0	112	0.000604	3343
0	20	0.000134	3353
0	56	0.000230	3346
0	86	0.000199	3347
0	23	0.000214	3338
0	59	0.000278	3344
0	5	0.000283	3352
0	221	0.000207	3353
0	180	0.000096	3345
0	50	0.000500	3350
0	24	0.000325	3346
0	39	0.001505	3336
0	50	0.000577	3352
0	4	0.000215	3336
0	50	0.000903	3339
0	54	0.000235	3347
0	180	0.000124	3345
0	76	0.000235	3351
0	154	0.000630	3345
0	10	0.000223	3345
0	36	0.000347	3337
0	64	0.000320	3346
0	8	0.000787	3337
0	52	0.000130	3353
0	180	0.000254	3350
0	20	0.000150	3346
0	5	0.000828	3337
0	20	0.000657	3336
0	48	0.000336	3336
0	134	0.000349	3351
0	5	0.000260	3337
0	5	0.000254	3337
0	36	0.000267	3348
0	17	0.000305	3345
0	38	0.000159	3337
0	63	0.000204	3337
0	100	0.000218	3338
0	63	0.000166	3336
0	31	0.000543	3338
0	20	0.000116	3346
0	58	0.000322	3347
0	34	0.000369	3337
0	55	0.000417	3337
0	142	0.000309	3352
0	50	0.000392	3339
0	180	0.000198	3336
0	6	0.000214	3336
0	5	0.000246	3349
0	20	0.000180	3336
0	20	0.000229	3346
0	27	0.000432	3351
0	37	0.000173	3336
0	80	0.001809	3338
0	160	0.000419	3336
0	53	0.000362	3337
0	31	0.000335	3336
0	53	0.000819	3339
0	2	0.000175	3336
0	35	0.000111	3336
0	149	0.000513	3336
0	221	0.000418	3336
0	30	0.000221	3337
0	101	0.000155	3350
0	19	0.000547	3336
0	32	0.000297	3336
0	112	0.000148	3336
0	133	0.000407	3336
0	54	0.000389	3336
0	225	0.001040	3336
0	85	0.000387	3336
0	48	0.000273	3336
0	180	0.000192	3336
0	44	0.000250	3336
0	5	0.000234	3336
0	157	0.000240	3336
0	5	0.000415	3337
0	5	0.000247	3340
0	63	0.000230	3336
0	92	0.000196	3337
0	19	0.000172	3337
0	150	0.000301	3336
0	230	0.000375	3336
0	197	0.000122	3336
0	16	0.000324	3336
0	89	0.000426	3337
0	71	0.000149	3336
0	8	0.000248	3336
0	55	0.000205	3336
0	197	0.000194	3336
0	151	0.000270	3336
0	24	0.000175	3336
0	71	0.000268	3336
0	30	0.000288	3336
0	13	0.000299	3338
0	55	0.000548	3336
0	20	0.000287	3337
0	35	0.000123	3336
0	19	0.000226	3336
0	53	0.000577	3336
0	9	0.000158	3336
0	166	0.000511	3336
0	101	0.000264	3336
0	144	0.000410	3336
0	80	0.000283	3336
0	83	0.000477	3336
0	51	0.000171	3336
0	1	0.000392	3336
0	150	0.000343	3336
0	133	0.000469	3336
0	9	0.000291	3340
0	63	0.000155	3336
0	58	0.000236	3336
0	24	0.000182	3336
0	150	0.000111	3336
0	181	0.000169	3336
0	150	0.000149	3336
0	5	0.000602	3336
0	87	0.000665	3336
0	73	0.000230	3336
0	116	0.000364	3338
0	168	0.000723	3339
0	26	0.000315	3336
0	173	0.000438	3336
0	149	0.000964	3336
0	166	0.000399	3336
0	20	0.000262	3336
0	15	0.000387	3341
0	92	0.000412	3341
0	82	0.000150	3336
0	27	0.000798	3336
0	101	0.000168	3336
