0	66	0.000214	3231
0	174	0.000138	3231
0	70	0.000583	3217
0	50	0.000239	3217
0	200	0.001676	3219
0	160	0.000406	3232
0	160	0.000531	3232
0	166	0.000531	3232
0	112	0.000064	3228
0	32	0.000183	3229
0	70	0.000621	3229
0	70	0.000621	3229
0	70	0.000621	3229
0	260	0.001004	3232
0	142	0.000201	3216
0	11	0.000127	3225
0	253	0.000071	3228
0	23	0.000116	3231
0	112	0.000092	3228
0	50	0.000147	3232
0	115	0.001146	3220
0	151	0.000071	3228
0	105	0.000033	3231
0	201	0.000096	3230
0	101	0.000190	3228
0	220	0.000417	3229
0	234	0.000733	3228
0	90	0.000071	3226
0	201	0.000148	3221
0	37	0.000231	3224
0	106	0.000637	3231
0	80	0.000472	3228
0	5	0.000290	3233
0	8	0.000251	3232
0	10	0.000247	3230
0	16	0.000162	3217
0	205	0.000042	3229
0	187	0.000418	3232
0	39	0.000263	3227
0	160	0.000522	3227
0	49	0.000320	3231
0	26	0.000134	3227
0	96	0.000261	3233
0	28	0.000054	3217
0	31	0.000086	3228
0	31	0.000079	3228
0	160	0.000304	3216
0	151	0.000053	3227
0	23	0.000166	3231
0	38	0.000032	3227
0	26	0.000039	3226
0	101	0.000157	3217
0	90	0.000205	3226
0	246	0.000179	3233
0	50	0.000662	3224
0	5	0.000100	3233
0	160	0.000701	3229
0	201	0.000069	3219
0	160	0.000915	3227
0	70	0.000355	3226
0	31	0.000052	3226
0	260	0.000859	3229
0	70	0.000805	3216
0	238	0.000954	3231
0	201	0.000089	3229
0	30	0.000488	3227
0	160	0.000292	3228
0	5	0.000156	3217
0	201	0.000176	3218
0	70	0.000952	3216
0	260	0.000848	3228
0	93	0.000253	3227
0	101	0.000209	3219
0	160	0.000380	3231
0	49	0.000122	3229
0	160	0.000936	3217
0	148	0.000400	3226
0	58	0.000165	3228
0	63	0.000139	3227
0	160	0.000313	3227
0	201	0.000281	3220
0	80	0.000785	3218
0	97	0.000147	3222
0	66	0.000192	3227
0	79	0.000218	3231
0	66	0.000116	3230
0	201	0.000150	3228
0	221	0.000184	3231
0	199	0.000330	3226
0	66	0.000295	3228
0	157	0.000123	3226
0	12	0.000105	3232
0	12	0.000231	3225
0	51	0.000109	3231
0	27	0.000117	3219
0	201	0.000178	3220
0	41	0.000178	3220
0	114	0.000197	3228
0	160	0.000285	3225
0	63	0.000330	3225
0	25	0.000393	3220
0	25	0.000398	3220
0	17	0.000473	3222
0	17	0.000455	3222
0	70	0.001293	3228
0	5	0.000081	3233
0	32	0.000096	3225
0	70	0.000231	3227
0	286	0.000291	3226
0	70	0.000613	3227
0	146	0.000392	3226
0	152	0.000231	3224
0	25	0.000166	3224
0	218	0.000364	3232
0	40	0.000104	3223
0	200	0.000860	3216
0	41	0.000047	3218
0	26	0.000133	3217
0	52	0.000117	3226
0	201	0.000129	3227
0	160	0.001343	3223
0	160	0.000685	3228
0	160	0.000216	3225
0	138	0.000262	3216
0	40	0.000337	3217
0	170	0.000082	3231
0	51	0.000321	3226
0	30	0.000066	3225
0	121	0.000060	3227
0	112	0.000179	3230
0	62	0.000030	3227
0	91	0.000066	3230
0	5	0.000156	3232
0	281	0.000048	3233
0	101	0.000403	3220
0	211	0.000212	3226
0	37	0.000019	3231
0	116	0.000291	3222
0	195	0.000587	3231
0	94	0.000227	3229
0	13	0.000370	3228
0	211	0.000431	3227
0	100	0.000148	3227
0	59	0.000321	3228
0	24	0.000152	3231
0	59	0.000545	3228
0	221	0.000485	3228
0	160	0.000735	3219
0	31	0.000087	3222
0	84	0.000294	3227
0	281	0.000374	3227
0	20	0.000110	3232
0	267	0.000938	3227
0	49	0.000064	3231
0	125	0.001005	3233
0	125	0.001005	3233
0	79	0.000061	3229
0	143	0.000083	3230
0	102	0.000292	3226
0	156	0.000307	3231
0	238	0.000217	3232
0	52	0.000118	3232
0	200	0.000404	3226
0	142	0.000996	3226
0	84	0.000255	3231
0	4	0.000761	3230
0	100	0.000822	3218
0	25	0.000415	3218
0	6	0.000085	3227
0	112	0.000397	3217
0	5	0.000269	3221
0	5	0.000212	3219
0	5	0.000330	3218
0	55	0.000177	3230
0	70	0.000514	3228
0	5	0.000235	3231
0	37	0.000230	3216
0	70	0.001734	3227
0	160	0.000507	3227
0	74	0.000324	3231
0	50	0.000278	3229
0	39	0.000628	3228
0	123	0.000164	3233
0	62	0.000394	3230
0	67	0.000083	3226
0	70	0.001435	3226
0	240	0.000200	3216
0	5	0.000347	3230
0	5	0.000347	3230
0	35	0.000062	3227
0	37	0.000190	3228
0	29	0.000552	3233
0	13	0.000038	3228
0	70	0.000684	3225
0	64	0.000508	3232
0	5	0.000550	3232
0	67	0.000130	3227
0	142	0.000255	3226
0	32	0.000177	3230
0	50	0.000092	3231
0	53	0.000179	3228
0	50	0.000211	3231
0	70	0.000473	3229
0	139	0.000728	3232
0	61	0.000233	3228
0	143	0.000145	3224
0	93	0.000059	3229
0	14	0.000232	3225
0	21	0.000691	3224
0	160	0.000766	3227
0	19	0.000228	3228
0	123	0.000442	3230
0	172	0.000040	3227
0	13	0.000151	3226
0	50	0.000418	3229
0	70	0.000674	3223
0	238	0.000204	3217
0	51	0.000056	3216
0	70	0.000338	3225
0	84	0.000187	3226
0	121	0.000228	3228
0	55	0.000077	3232
0	15	0.000306	3230
0	103	0.000110	3231
0	89	0.000338	3226
0	67	0.000404	3226
0	237	0.000747	3217
0	112	0.000360	3226
0	166	0.000681	3231
0	31	0.000250	3229
0	108	0.000277	3216
0	20	0.000969	3228
0	70	0.001015	3228
0	50	0.000053	3231
0	53	0.000471	3230
0	61	0.000091	3224
0	239	0.000176	3227
0	94	0.000325	3224
0	101	0.001145	3231
0	70	0.000203	3216
0	80	0.000670	3233
0	75	0.000187	3225
0	86	0.000148	3228
0	123	0.000097	3224
0	82	0.000247	3216
0	201	0.000232	3223
0	238	0.000650	3233
0	132	0.000238	3227
0	133	0.000179	3229
0	135	0.000052	3227
0	101	0.000662	3231
0	21	0.000169	3224
0	11	0.000075	3232
0	69	0.000107	3232
0	137	0.000634	3228
0	80	0.000281	3231
0	166	0.000557	3230
0	201	0.000182	3224
0	118	0.000671	3220
0	92	0.000319	3226
0	46	0.000108	3216
0	30	0.000347	3216
0	81	0.000126	3224
0	45	0.000097	3226
0	160	0.000675	3232
0	104	0.000207	3216
0	52	0.000227	3228
0	80	0.000351	3219
0	221	0.000300	3228
0	133	0.000165	3226
0	52	0.000114	3226
0	52	0.000114	3226
0	64	0.000126	3233
0	177	0.000152	3226
0	212	0.000347	3226
0	31	0.000268	3233
0	137	0.000213	3227
0	49	0.000096	3232
0	201	0.000107	3217
0	43	0.000256	3224
0	160	0.000466	3226
0	11	0.000069	3226
0	101	0.000493	3226
0	38	0.000227	3231
0	12	0.000546	3232
0	5	0.000492	3224
0	5	0.000299	3231
0	15	0.000366	3231
0	166	0.000301	3226
0	70	0.000394	3226
0	80	0.001051	3228
0	33	0.000156	3224
0	1	0.000165	3232
0	23	0.000189	3224
0	45	0.000538	3229
0	50	0.000136	3233
0	56	0.000113	3231
0	28	0.000156	3219
0	201	0.000239	3220
0	80	0.000608	3224
0	43	0.000184	3227
0	39	0.000150	3216
0	63	0.000382	3222
0	52	0.000224	3231
0	70	0.000238	3231
0	23	0.000119	3232
0	21	0.000257	3231
0	214	0.000317	3232
0	80	0.000276	3217
0	210	0.000734	3231
0	38	0.000133	3221
0	50	0.000188	3231
0	192	0.000197	3228
0	29	0.000086	3227
0	157	0.000106	3231
0	94	0.000494	3230
0	8	0.000615	3233
0	8	0.000615	3233
0	70	0.000334	3225
0	201	0.000037	3229
0	10	0.000498	3225
0	10	0.000438	3225
0	201	0.000113	3231
0	33	0.000116	3216
0	17	0.000107	3232
0	70	0.000641	3228
0	160	0.001004	3230
0	167	0.000100	3230
0	239	0.000186	3229
0	235	0.000217	3226
0	17	0.000065	3217
0	201	0.000065	3217
0	84	0.000370	3230
0	101	0.000456	3228
0	201	0.000366	3229
0	62	0.000132	3229
0	100	0.000621	3224
0	30	0.000364	3222
0	56	0.000346	3227
0	47	0.000138	3229
0	11	0.000150	3226
0	213	0.000304	3228
0	260	0.000716	3228
0	70	0.000495	3224
0	25	0.000091	3227
0	267	0.000457	3226
0	201	0.000131	3219
0	97	0.000131	3219
0	225	0.000254	3230
0	250	0.000268	3228
0	5	0.000363	3216
0	8	0.000363	3216
0	160	0.000467	3228
0	145	0.000356	3229
0	10	0.000241	3217
0	26	0.000118	3217
0	23	0.000626	3230
0	67	0.000422	3231
0	19	0.000233	3217
0	81	0.000079	3216
0	225	0.000352	3221
0	70	0.000587	3226
0	50	0.000197	3233
0	46	0.000158	3229
0	94	0.000662	3225
0	56	0.000404	3223
0	280	0.000166	3227
0	148	0.000220	3233
0	70	0.000441	3217
0	5	0.000309	3231
0	50	0.000609	3230
0	52	0.000507	3230
0	63	0.000144	3227
0	87	0.000152	3230
0	45	0.000284	3231
0	38	0.000284	3231
0	45	0.000285	3231
0	64	0.000235	3226
0	25	0.000481	3218
0	174	0.000208	3232
0	20	0.000425	3219
0	166	0.001080	3229
0	50	0.000251	3231
0	160	0.000472	3227
0	31	0.000194	3220
0	201	0.000188	3223
0	16	0.000331	3231
0	160	0.001078	3223
0	160	0.000570	3225
0	50	0.000214	3231
0	211	0.000113	3228
0	28	0.000151	3225
0	130	0.000083	3227
0	13	0.000167	3231
0	166	0.000547	3227
0	101	0.000245	3220
0	234	0.001266	3216
0	50	0.000522	3217
0	17	0.000159	3225
0	43	0.000148	3227
0	244	0.000245	3227
0	36	0.000428	3216
0	12	0.000386	3217
0	50	0.000162	3228
0	21	0.000218	3216
0	31	0.000210	3220
0	31	0.000136	3217
0	23	0.000346	3223
0	63	0.000466	3232
0	133	0.000408	3226
0	43	0.000101	3231
0	84	0.000261	3227
0	213	0.000217	3231
0	33	0.000208	3224
0	30	0.000197	3224
0	63	0.000253	3225
0	11	0.000033	3227
0	11	0.000293	3229
0	167	0.000231	3231
0	5	0.000206	3232
0	32	0.000194	3225
0	70	0.000445	3231
0	9	0.000148	3216
0	41	0.000263	3218
0	40	0.000374	3216
0	125	0.000170	3227
0	160	0.001777	3228
0	101	0.000064	3230
0	201	0.000105	3220
0	50	0.000726	3232
0	11	0.000277	3226
0	7	0.000152	3231
0	160	0.000391	3224
0	70	0.000541	3228
0	156	0.000383	3230
0	196	0.000475	3233
0	156	0.000514	3230
0	84	0.000504	3227
0	229	0.000881	3228
0	103	0.000307	3229
0	70	0.000610	3227
0	121	0.000165	3231
0	50	0.000730	3218
0	224	0.000757	3230
0	66	0.000937	3218
0	10	0.000487	3224
0	11	0.000447	3224
0	26	0.000345	3224
0	55	0.001387	3223
0	23	0.000296	3229
0	12	0.000390	3218
0	201	0.000203	3229
0	136	0.000175	3227
0	176	0.001064	3231
0	160	0.000366	3225
0	70	0.001294	3227
0	105	0.000145	3221
0	125	0.001095	3232
0	71	0.000084	3231
0	284	0.000116	3230
0	145	0.000066	3233
0	160	0.000634	3217
0	160	0.000407	3216
0	34	0.000108	3231
0	74	0.000516	3224
0	20	0.001140	3230
0	67	0.000060	3229
0	70	0.000845	3231
0	101	0.000274	3231
0	41	0.000506	3222
0	236	0.000817	3231
0	40	0.000594	3232
0	86	0.000206	3229
0	145	0.000302	3229
0	80	0.000409	3226
0	26	0.000138	3232
0	29	0.000151	3226
0	105	0.000088	3224
0	101	0.000147	3231
0	19	0.000730	3232
0	80	0.000465	3229
0	69	0.001378	3227
0	65	0.000102	3225
0	86	0.000140	3225
0	89	0.000541	3231
0	5	0.000236	3217
0	10	0.000172	3231
0	77	0.000145	3232
0	49	0.000104	3227
0	94	0.000283	3229
0	30	0.000337	3231
0	170	0.000513	3229
0	89	0.000111	3229
0	145	0.000440	3230
0	176	0.001948	3233
0	50	0.000240	3224
0	95	0.000361	3231
0	6	0.000080	3228
0	15	0.000306	3218
0	28	0.000136	3220
0	201	0.000134	3220
0	37	0.000307	3225
0	260	0.000788	3230
0	70	0.000725	3230
0	223	0.000499	3228
0	63	0.000342	3232
0	5	0.000191	3231
0	5	0.000202	3231
0	56	0.000093	3225
0	70	0.000679	3225
0	121	0.000147	3223
0	50	0.000487	3227
0	13	0.000100	3230
0	260	0.001154	3233
0	39	0.000330	3223
0	106	0.000489	3232
0	11	0.000146	3225
0	38	0.000159	3225
0	160	0.001236	3232
0	221	0.000259	3228
0	132	0.000548	3232
0	199	0.000198	3231
0	133	0.000294	3226
0	52	0.000203	3226
0	166	0.000617	3229
0	50	0.000195	3232
0	65	0.000209	3225
0	101	0.000124	3219
0	293	0.000420	3216
0	201	0.000197	3216
0	261	0.000125	3226
0	201	0.000046	3227
0	81	0.000084	3228
0	70	0.000776	3232
0	66	0.000269	3232
0	188	0.000189	3230
0	114	0.000190	3228
0	55	0.000985	3221
0	191	0.000364	3229
0	101	0.000087	3233
0	65	0.000154	3216
0	37	0.000109	3216
0	40	0.000213	3225
0	5	0.000313	3232
0	201	0.000099	3226
0	70	0.000999	3226
0	201	0.001171	3230
0	235	0.000140	3233
0	219	0.000153	3231
0	75	0.000272	3228
0	130	0.000140	3228
0	148	0.000437	3231
0	50	0.000469	3232
0	200	0.000443	3217
0	30	0.000596	3217
0	37	0.000096	3216
0	201	0.000157	3217
0	25	0.000879	3232
0	2	0.000100	3231
0	286	0.000107	3230
0	57	0.000197	3226
0	188	0.000218	3226
0	19	0.000318	3228
0	220	0.000503	3216
0	6	0.000325	3225
0	118	0.000253	3232
0	9	0.000074	3224
0	12	0.000427	3224
0	190	0.000452	3216
0	133	0.000110	3229
0	9	0.000357	3218
0	160	0.000392	3228
0	70	0.000841	3232
0	133	0.000332	3227
0	52	0.000300	3227
0	148	0.000654	3227
0	201	0.000131	3229
0	27	0.000243	3221
0	118	0.000289	3225
0	160	0.000892	3227
0	201	0.000156	3228
0	50	0.000123	3228
0	192	0.000391	3231
0	114	0.000435	3230
0	70	0.000814	3227
0	50	0.000095	3230
0	160	0.000628	3217
0	10	0.000619	3225
0	84	0.000435	3229
0	49	0.000302	3219
0	39	0.000551	3232
0	6	0.000155	3216
0	63	0.000237	3216
0	63	0.000238	3216
0	50	0.000645	3230
0	28	0.000161	3221
0	101	0.000061	3228
0	5	0.000142	3231
0	12	0.000142	3231
0	15	0.000252	3233
0	50	0.000059	3232
0	49	0.000697	3233
0	70	0.000945	3228
0	281	0.000275	3222
0	72	0.000132	3229
0	61	0.000089	3225
0	49	0.000112	3224
0	121	0.000207	3224
0	201	0.000200	3223
0	101	0.000191	3231
0	2	0.000400	3232
0	19	0.000147	3224
0	147	0.000356	3230
0	37	0.000614	3226
0	106	0.000503	3227
0	12	0.000293	3230
0	16	0.000275	3223
0	84	0.000555	3216
0	63	0.000366	3225
0	35	0.000092	3226
0	160	0.000590	3225
0	70	0.000468	3229
0	234	0.000270	3228
0	7	0.000307	3225
0	6	0.000307	3225
0	6	0.000307	3225
0	80	0.000582	3220
0	160	0.000262	3226
0	151	0.000518	3228
0	191	0.000081	3224
0	50	0.000340	3233
0	52	0.000229	3228
0	148	0.000343	3228
0	186	0.000707	3233
0	49	0.000123	3230
0	86	0.000109	3229
0	50	0.000680	3230
0	24	0.000309	3227
0	201	0.000078	3227
0	37	0.000174	3227
0	30	0.000354	3232
0	17	0.000129	3231
0	64	0.000543	3216
0	187	0.000308	3227
0	23	0.000262	3225
0	23	0.000203	3224
0	4	0.000186	3224
0	200	0.000517	3233
0	268	0.000799	3232
0	70	0.001334	3222
0	70	0.000484	3217
0	3	0.000192	3226
0	30	0.000332	3225
0	70	0.000990	3222
0	41	0.001604	3216
0	52	0.000193	3232
0	30	0.000738	3216
0	70	0.000172	3219
0	5	0.000630	3232
0	5	0.001082	3232
0	5	0.000630	3232
0	142	0.000050	3217
0	60	0.000141	3219
0	61	0.000140	3219
0	77	0.000399	3224
0	50	0.000423	3230
0	21	0.000201	3232
0	98	0.000261	3225
0	133	0.000310	3227
0	148	0.000321	3227
0	140	0.000220	3231
0	201	0.000440	3231
0	260	0.000659	3231
0	201	0.000042	3232
0	221	0.000525	3227
0	18	0.001141	3231
0	10	0.000640	3225
0	142	0.000441	3229
0	70	0.000786	3227
0	66	0.000123	3230
0	70	0.000437	3224
0	209	0.000138	3231
0	70	0.000693	3224
0	160	0.000750	3230
0	112	0.000589	3216
0	50	0.000158	3233
0	50	0.000113	3232
0	70	0.000810	3227
0	201	0.000179	3228
0	120	0.000385	3232
0	246	0.000392	3228
0	230	0.000275	3226
0	101	0.000210	3226
0	26	0.000219	3219
0	198	0.000648	3229
0	5	0.000258	3232
0	50	0.000137	3230
0	34	0.000105	3230
0	41	0.000136	3228
0	160	0.000639	3228
0	5	0.000678	3229
0	244	0.000109	3227
0	20	0.000176	3232
0	9	0.000408	3224
0	201	0.000218	3222
0	178	0.000593	3224
0	50	0.000439	3218
0	13	0.000191	3231
0	192	0.000548	3227
0	46	0.000203	3224
0	25	0.000217	3216
0	26	0.000308	3220
0	49	0.000107	3227
0	159	0.000172	3232
0	201	0.000063	3227
0	234	0.000266	3228
0	291	0.000329	3231
0	146	0.000281	3229
0	52	0.000214	3226
0	105	0.000135	3230
0	11	0.000220	3219
0	50	0.000788	3221
0	64	0.000495	3221
0	25	0.000283	3218
0	27	0.000277	3220
0	112	0.000316	3216
0	25	0.000209	3231
0	33	0.000110	3227
0	220	0.000052	3228
0	70	0.000575	3216
0	70	0.000575	3216
0	261	0.000682	3229
0	8	0.000320	3228
0	2	0.000167	3228
0	31	0.000285	3226
0	192	0.000753	3228
0	5	0.000523	3228
0	70	0.001366	3218
0	62	0.001066	3218
0	201	0.000115	3226
0	123	0.000057	3224
0	101	0.000125	3227
0	27	0.000488	3220
0	26	0.000492	3220
0	25	0.000106	3223
0	143	0.000303	3231
0	166	0.001308	3231
0	115	0.000208	3228
0	148	0.000463	3229
0	115	0.000195	3217
0	98	0.000068	3233
0	121	0.000980	3232
0	25	0.000332	3219
0	53	0.000725	3230
0	137	0.000121	3230
0	100	0.000076	3231
0	50	0.000452	3229
0	70	0.001063	3216
0	177	0.000322	3228
0	96	0.000261	3217
0	101	0.000082	3225
0	50	0.000496	3232
0	80	0.000341	3219
0	28	0.000147	3231
0	17	0.000275	3225
0	7	0.000116	3224
0	275	0.000261	3231
0	64	0.000095	3230
0	122	0.000136	3230
0	120	0.000209	3230
0	8	0.000446	3232
0	37	0.000072	3216
0	31	0.000098	3232
0	25	0.000239	3227
0	42	0.000313	3218
0	100	0.000072	3227
0	160	0.001892	3223
0	91	0.000076	3227
0	10	0.000366	3218
0	33	0.000126	3216
0	201	0.000106	3232
0	38	0.000096	3231
0	125	0.000337	3231
0	142	0.000342	3224
0	160	0.001346	3224
0	160	0.000933	3226
0	101	0.000392	3223
0	101	0.000131	3227
0	10	0.000844	3230
0	20	0.000609	3230
0	50	0.000146	3216
0	50	0.000843	3216
0	201	0.000070	3216
0	201	0.000088	3222
0	160	0.000958	3226
0	293	0.000511	3216
0	80	0.000646	3228
0	5	0.000165	3230
0	5	0.001844	3233
0	5	0.001273	3217
0	41	0.000454	3216
0	19	0.000459	3216
0	52	0.000380	3216
0	221	0.000559	3224
0	50	0.000481	3221
0	70	0.001473	3221
0	58	0.000370	3223
0	70	0.000754	3226
0	42	0.000168	3217
0	70	0.000437	3231
0	268	0.000756	3225
0	161	0.000698	3233
0	12	0.000186	3233
0	230	0.000898	3226
0	56	0.000533	3226
0	70	0.000791	3229
0	7	0.000174	3233
0	50	0.000272	3233
0	160	0.001161	3224
0	62	0.000111	3216
0	106	0.000392	3230
0	70	0.000650	3225
0	8	0.000088	3225
0	16	0.000656	3218
0	275	0.000217	3230
0	70	0.000821	3227
0	21	0.000222	3225
0	73	0.000290	3231
0	203	0.000051	3232
0	30	0.000217	3219
0	20	0.000230	3219
0	73	0.000567	3226
0	5	0.000206	3219
0	261	0.000369	3227
0	201	0.000148	3218
0	46	0.000080	3216
0	40	0.000126	3229
0	67	0.000540	3231
0	70	0.001149	3227
0	5	0.000152	3225
0	160	0.001063	3233
0	11	0.000059	3226
0	133	0.000537	3226
0	136	0.000397	3223
0	221	0.000167	3228
0	52	0.000125	3228
0	133	0.000285	3228
0	50	0.000083	3228
0	72	0.000630	3218
0	70	0.000452	3218
0	50	0.000536	3227
0	148	0.000530	3228
0	221	0.000474	3228
0	70	0.001450	3233
0	49	0.000104	3229
0	30	0.001180	3216
0	43	0.000300	3233
0	101	0.000096	3219
0	174	0.001200	3232
0	39	0.000283	3226
0	132	0.000271	3217
0	32	0.000197	3230
0	4	0.000158	3230
0	62	0.000221	3227
0	160	0.000659	3228
0	143	0.000061	3231
0	50	0.000080	3217
0	50	0.000244	3216
0	37	0.000132	3216
0	192	0.000451	3225
0	72	0.000109	3228
0	260	0.000608	3227
0	70	0.001209	3226
0	160	0.000155	3227
0	126	0.000529	3231
0	99	0.000114	3231
0	101	0.000209	3230
0	230	0.000629	3226
0	61	0.000344	3227
0	77	0.000285	3230
0	50	0.000903	3216
0	7	0.000387	3217
0	14	0.000456	3229
0	192	0.000189	3225
0	133	0.000143	3225
0	52	0.000117	3225
0	148	0.000460	3226
0	148	0.000460	3226
0	25	0.000193	3226
0	148	0.000661	3228
0	10	0.000830	3232
0	201	0.000092	3226
0	74	0.000324	3217
0	19	0.000166	3218
0	80	0.000276	3229
0	87	0.000734	3221
0	201	0.000109	3225
0	35	0.000440	3216
0	38	0.000509	3216
0	166	0.000299	3230
0	81	0.000101	3225
0	151	0.000275	3231
0	201	0.000182	3228
0	160	0.000998	3228
0	145	0.000433	3231
0	151	0.000986	3233
0	101	0.000260	3218
0	84	0.000492	3228
0	16	0.000222	3224
0	2	0.000109	3227
0	150	0.000841	3229
0	52	0.000421	3229
0	8	0.000107	3226
0	26	0.000086	3219
0	23	0.000086	3219
0	23	0.000198	3226
0	32	0.000108	3227
0	93	0.000180	3217
0	70	0.000463	3216
0	13	0.000394	3229
0	281	0.000397	3221
0	70	0.000568	3225
0	106	0.000267	3233
0	118	0.000176	3216
0	50	0.000596	3216
0	101	0.000151	3227
0	192	0.000618	3228
0	17	0.000143	3232
0	17	0.000118	3231
0	50	0.000112	3230
0	60	0.000062	3229
0	136	0.000297	3228
0	101	0.000191	3221
0	101	0.000275	3229
0	52	0.000605	3228
0	50	0.000339	3226
0	198	0.000259	3229
0	58	0.000421	3222
0	70	0.000136	3216
0	70	0.000479	3224
0	101	0.000266	3229
0	160	0.000103	3228
0	120	0.000420	3216
0	70	0.000701	3223
0	82	0.000150	3218
0	34	0.000138	3217
0	191	0.000413	3228
0	21	0.000166	3216
0	2	0.000132	3228
0	19	0.000102	3227
0	9	0.000407	3216
0	46	0.000223	3218
0	260	0.000586	3233
0	127	0.000597	3223
0	246	0.000430	3223
0	25	0.000517	3219
0	84	0.000107	3225
0	102	0.000530	3223
0	66	0.000365	3224
0	18	0.000082	3229
0	130	0.000204	3226
0	8	0.000084	3217
0	70	0.000684	3224
0	26	0.000181	3229
0	156	0.000455	3230
0	148	0.000170	3224
0	142	0.000244	3224
0	5	0.000412	3224
0	13	0.000684	3224
0	25	0.000141	3229
0	253	0.000376	3224
0	277	0.001012	3230
0	52	0.000292	3228
0	32	0.000473	3223
0	63	0.000299	3217
0	5	0.000291	3218
0	5	0.000308	3218
0	91	0.000894	3233
0	50	0.000230	3227
0	143	0.000147	3227
0	201	0.000094	3225
0	125	0.000681	3227
0	188	0.000749	3227
0	84	0.000771	3216
0	112	0.001302	3216
0	5	0.000318	3230
0	77	0.000351	3231
0	38	0.000151	3230
0	70	0.000901	3229
0	67	0.000155	3226
0	142	0.000457	3225
0	140	0.000415	3230
0	109	0.000701	3230
0	281	0.000588	3225
0	7	0.000125	3230
0	26	0.000226	3218
0	201	0.000102	3216
0	70	0.000610	3224
0	54	0.000304	3216
0	25	0.000642	3221
0	5	0.000484	3225
0	61	0.000779	3224
0	32	0.000322	3226
0	114	0.000121	3231
0	155	0.000509	3226
0	70	0.001267	3232
0	201	0.000207	3224
0	2	0.000121	3229
0	38	0.000293	3226
0	14	0.000226	3233
0	101	0.000271	3233
0	41	0.000154	3226
0	156	0.000656	3225
0	64	0.000346	3225
0	20	0.000718	3217
0	20	0.000718	3217
0	166	0.000712	3217
0	63	0.000763	3218
0	100	0.000490	3219
0	5	0.000320	3219
0	160	0.000827	3222
0	8	0.000327	3229
0	266	0.000646	3232
0	37	0.000202	3229
0	123	0.000280	3230
0	70	0.000704	3228
0	21	0.000513	3223
0	121	0.000551	3230
0	101	0.000242	3221
0	23	0.000220	3228
0	121	0.000486	3229
0	160	0.000699	3227
0	70	0.000205	3230
0	15	0.000140	3217
0	50	0.000350	3226
0	133	0.000127	3216
0	52	0.000188	3227
0	27	0.000224	3224
0	5	0.000195	3229
0	19	0.000581	3228
0	137	0.000639	3228
0	70	0.001216	3223
0	97	0.001599	3233
0	9	0.000280	3221
0	26	0.000218	3220
0	60	0.001427	3230
0	160	0.000686	3227
0	160	0.000740	3229
0	40	0.000346	3229
0	40	0.000881	3230
0	40	0.000411	3230
0	25	0.000206	3231
0	30	0.000997	3227
0	20	0.000325	3229
0	70	0.000660	3221
0	9	0.000422	3230
0	73	0.000390	3226
0	120	0.000276	3224
0	160	0.001172	3226
0	127	0.001704	3218
0	101	0.000914	3220
0	27	0.000173	3225
0	160	0.001172	3226
0	29	0.000152	3224
0	137	0.000105	3226
0	160	0.000931	3228
0	60	0.000610	3228
0	9	0.000213	3224
0	201	0.000087	3225
0	201	0.000112	3230
0	15	0.000196	3221
0	200	0.000600	3216
0	80	0.000581	3233
0	70	0.000193	3228
0	131	0.000597	3226
0	176	0.000596	3229
0	135	0.000710	3230
0	20	0.000356	3230
0	49	0.000114	3233
0	51	0.001015	3223
0	101	0.000264	3218
0	50	0.000163	3232
0	204	0.000300	3230
0	46	0.000259	3225
0	70	0.000841	3221
0	70	0.000660	3217
0	251	0.000868	3226
0	38	0.000242	3227
0	201	0.000084	3219
0	183	0.000635	3219
0	5	0.000205	3225
0	34	0.000216	3220
0	112	0.000436	3216
0	33	0.000210	3232
0	191	0.000962	3228
0	175	0.000171	3228
0	67	0.000706	3231
0	42	0.000678	3228
0	5	0.000169	3225
0	91	0.000113	3216
0	45	0.000106	3226
0	188	0.000349	3233
0	141	0.000208	3229
0	100	0.001991	3221
0	37	0.000244	3231
0	124	0.000195	3227
0	133	0.000309	3228
0	25	0.000263	3230
0	9	0.000756	3231
0	120	0.000260	3217
0	232	0.000177	3216
0	23	0.000214	3232
0	6	0.000468	3217
0	2	0.000130	3231
0	38	0.000220	3218
0	38	0.000141	3219
0	5	0.000631	3233
0	31	0.000224	3218
0	260	0.000637	3232
0	10	0.000149	3225
0	11	0.000186	3224
0	5	0.000149	3225
0	50	0.000383	3225
0	41	0.000255	3216
0	70	0.000922	3224
0	112	0.000548	3232
0	56	0.000346	3227
0	201	0.000173	3220
0	190	0.001025	3227
0	27	0.000156	3231
0	112	0.000205	3216
0	250	0.000955	3216
0	87	0.000486	3221
0	52	0.000464	3218
0	133	0.000671	3218
0	109	0.000449	3216
0	81	0.000092	3227
0	126	0.000210	3229
0	24	0.000304	3224
0	160	0.000976	3226
0	11	0.000288	3232
0	192	0.000663	3225
0	67	0.000170	3226
0	5	0.000607	3221
0	11	0.000448	3221
0	160	0.000697	3227
0	101	0.000279	3218
0	23	0.000274	3220
0	201	0.000215	3221
0	160	0.001124	3217
0	44	0.000144	3218
0	203	0.001594	3229
0	29	0.000152	3229
0	26	0.000445	3228
0	58	0.000597	3226
0	40	0.000336	3217
0	40	0.000341	3217
0	8	0.000158	3229
0	156	0.000705	3229
0	95	0.000372	3220
0	23	0.000144	3220
0	5	0.000194	3228
0	49	0.000928	3233
0	151	0.000210	3228
0	82	0.000087	3225
0	6	0.000478	3230
